Date,Open,High,Low,Close,Adj Close,Volume
2013-08-12,182.850006,185.449997,181.600006,184.949997,126.798317,682733
2013-08-13,185.949997,186.649994,183.750000,185.800003,127.381065,635788
2013-08-14,185.949997,187.000000,184.199997,186.550003,127.895241,657642
2013-08-15,185.899994,186.449997,183.649994,185.050003,126.866867,550196
2013-08-16,183.949997,184.899994,180.850006,183.350006,125.701385,914984
2013-08-19,184.000000,184.399994,182.699997,184.000000,126.147003,597815
2013-08-20,182.100006,182.149994,178.699997,180.699997,123.884575,978081
2013-08-21,180.399994,181.949997,179.699997,181.250000,124.261650,525926
2013-08-22,181.350006,184.600006,181.100006,183.350006,125.701385,598566
2013-08-23,184.149994,184.399994,180.750000,181.600006,124.501602,672895
2013-08-26,183.050003,183.050003,181.199997,182.100006,124.844437,340084
2013-08-27,181.300003,181.800003,175.649994,176.350006,120.902328,1373014
2013-08-28,174.800003,174.800003,169.550003,172.300003,118.125717,1521139
2013-08-29,174.000000,175.050003,173.000000,174.199997,119.428307,693117
2013-08-30,174.050003,174.550003,171.100006,172.100006,117.988586,862620
2013-09-02,175.100006,177.300003,174.750000,176.100006,120.730927,698339
2013-09-03,176.750000,177.149994,170.750000,171.250000,117.405846,1408380
2013-09-04,171.050003,171.250000,167.500000,170.000000,116.548866,1107170
2013-09-05,171.100006,172.899994,170.149994,172.000000,117.920029,1060603
2013-09-06,171.149994,173.500000,170.199997,171.800003,117.782898,859650
2013-09-09,171.500000,173.250000,170.000000,171.000000,117.234459,677217
2013-09-10,175.149994,178.850006,174.350006,178.050003,122.067802,1788117
2013-09-11,178.449997,179.800003,177.550003,178.699997,122.513412,681312
2013-09-12,179.050003,179.699997,178.199997,179.399994,122.993324,731450
2013-09-13,179.300003,181.899994,178.750000,181.850006,124.673019,705811
2013-09-16,184.350006,184.899994,182.699997,183.050003,125.495697,780144
2013-09-17,181.850006,182.000000,179.199997,180.250000,123.576080,736076
2013-09-18,180.649994,182.100006,179.550003,181.050003,124.124557,604797
2013-09-19,184.149994,185.300003,175.000000,177.250000,121.519333,3734548
2013-09-20,177.250000,177.399994,171.850006,173.300003,118.811287,2720516
2013-09-23,174.699997,176.850006,172.600006,173.550003,118.982712,902861
2013-09-24,173.750000,175.949997,173.399994,175.300003,120.182457,806508
2013-09-25,175.850006,176.800003,174.550003,175.899994,120.593788,586573
2013-09-26,176.500000,176.600006,173.600006,174.550003,119.668274,700046
2013-09-27,175.449997,175.449997,172.649994,174.550003,119.668274,524408
2013-09-30,172.699997,174.250000,171.750000,174.250000,119.462578,858666
2013-10-01,174.500000,175.100006,172.800003,174.949997,119.942482,802469
2013-10-02,173.500000,174.199997,170.100006,171.000000,117.234459,1148660
2013-10-04,168.100006,169.100006,166.850006,168.100006,115.246262,992184
2013-10-07,167.399994,170.750000,166.500000,170.300003,116.754539,723294
2013-10-08,170.699997,171.550003,168.300003,169.100006,115.931854,845850
2013-10-09,169.750000,171.250000,168.949997,169.699997,116.343216,707241
2013-10-10,170.949997,174.550003,170.699997,174.050003,119.325485,1255609
2013-10-11,174.949997,175.399994,174.000000,175.199997,120.113914,662459
2013-10-14,174.449997,175.550003,174.050003,175.449997,120.285294,441315
2013-10-15,176.199997,177.050003,175.050003,176.000000,120.662361,882543
2013-10-16,176.000000,177.800003,175.100006,176.899994,121.279373,859186
2013-10-17,177.199997,177.550003,175.250000,177.100006,121.416496,729140
2013-10-18,177.600006,177.899994,174.300003,176.500000,121.005142,1550102
2013-10-21,176.100006,177.300003,174.699997,176.899994,121.279373,739511
2013-10-22,176.699997,178.850006,176.000000,177.149994,121.450775,975615
2013-10-23,176.800003,177.050003,175.600006,176.100006,120.730927,608793
2013-10-24,177.250000,178.050003,176.300003,177.550003,121.725014,746396
2013-10-25,176.800003,177.500000,175.750000,176.500000,121.005142,622332
2013-10-28,177.199997,177.199997,172.949997,174.250000,119.462578,829474
2013-10-29,174.500000,175.800003,172.850006,174.850006,119.873940,985592
2013-10-30,180.500000,186.100006,180.300003,183.500000,125.804207,3107534
2013-10-31,184.250000,188.300003,183.500000,187.199997,128.340881,1650886
2013-11-01,189.649994,191.300003,188.100006,188.449997,129.197861,1055542
2013-11-04,189.899994,192.250000,189.899994,192.000000,131.631668,912463
2013-11-05,192.000000,192.500000,189.199997,190.899994,130.877533,874694
2013-11-06,190.899994,191.800003,190.149994,191.100006,131.014648,544337
2013-11-07,190.350006,195.449997,190.149994,193.100006,132.385818,1345652
2013-11-08,192.050003,193.250000,189.850006,192.350006,131.871628,917674
2013-11-11,192.300003,192.600006,190.750000,191.050003,130.980362,500173
2013-11-12,191.199997,191.600006,190.100006,190.800003,130.808975,590125
2013-11-13,190.199997,190.800003,187.899994,190.750000,130.774689,942318
2013-11-14,193.000000,193.750000,191.850006,193.300003,132.522919,820522
2013-11-15,193.100006,194.649994,191.600006,194.500000,133.345627,930341
2013-11-18,194.500000,196.350006,193.800003,195.149994,133.791245,787115
2013-11-19,194.399994,195.949997,194.000000,195.100006,133.756973,521140
2013-11-20,194.750000,196.899994,194.649994,195.250000,133.859787,592339
2013-11-21,194.649994,196.550003,193.250000,195.600006,134.099762,587958
2013-11-22,195.699997,196.699997,192.699997,194.699997,133.482742,889507
2013-11-25,195.800003,196.300003,194.000000,195.399994,133.962646,809323
2013-11-26,195.000000,195.899994,194.199997,194.899994,133.619858,553081
2013-11-27,195.350006,196.149994,195.000000,195.949997,134.339722,383017
2013-11-28,195.850006,196.449997,194.600006,195.000000,133.688416,379119
2013-11-29,194.899994,195.649994,194.399994,195.300003,133.894073,495079
2013-12-02,195.750000,197.250000,194.449997,196.699997,134.853897,560766
2013-12-03,196.250000,196.649994,191.899994,192.300003,131.837357,1090476
2013-12-04,193.250000,194.149994,191.149994,192.250000,131.803070,883254
2013-12-05,191.149994,192.899994,190.850006,191.100006,131.014648,744490
2013-12-06,192.000000,194.550003,191.350006,193.449997,132.625763,741317
2013-12-09,194.600006,194.800003,192.649994,193.699997,132.797150,486554
2013-12-10,193.050003,193.800003,190.050003,190.600006,130.671860,846990
2013-12-11,189.500000,191.100006,188.000000,190.399994,130.534744,817743
2013-12-12,189.500000,191.000000,188.649994,189.699997,130.054825,839238
2013-12-13,190.199997,190.449997,188.899994,189.850006,130.157654,622323
2013-12-16,189.399994,193.600006,188.500000,192.600006,132.043015,817611
2013-12-17,192.699997,194.500000,192.550003,193.399994,132.591492,598700
2013-12-18,194.800003,196.899994,194.399994,195.699997,134.168320,972105
2013-12-19,197.899994,199.000000,197.050003,198.000000,135.745132,784011
2013-12-20,198.500000,200.000000,197.899994,199.250000,136.602142,2258151
2013-12-23,200.000000,201.949997,199.850006,201.449997,138.110397,508818
2013-12-27,202.850006,204.199997,202.750000,204.000000,139.858643,505130
2013-12-30,204.000000,204.500000,203.350006,204.149994,139.961487,302157
2014-01-02,204.850006,205.000000,199.649994,200.500000,137.459122,1112625
2014-01-03,200.750000,201.550003,199.850006,200.500000,137.459122,651593
2014-01-06,200.149994,200.800003,197.050003,198.750000,136.259354,571867
2014-01-07,198.949997,200.750000,197.500000,200.000000,137.116348,582459
2014-01-08,200.199997,200.399994,198.699997,200.149994,137.219162,470813
2014-01-09,200.000000,202.050003,198.899994,199.449997,136.739227,735762
2014-01-10,200.300003,203.899994,199.949997,202.050003,138.521774,726654
2014-01-13,202.699997,204.449997,202.000000,202.600006,138.898834,678455
2014-01-14,196.000000,199.500000,194.550003,197.800003,135.608032,1447059
2014-01-15,199.699997,203.750000,198.550003,202.699997,138.967392,1057387
2014-01-16,203.500000,204.350006,201.300003,202.350006,138.727432,750736
2014-01-17,203.250000,204.350006,201.850006,203.350006,139.413040,939455
2014-01-20,202.050003,203.550003,201.850006,203.300003,139.378754,394277
2014-01-21,203.500000,204.300003,202.199997,202.600006,138.898834,529022
2014-01-22,203.600006,203.899994,200.250000,201.300003,138.007568,681195
2014-01-23,200.100006,202.399994,198.050003,198.250000,135.916550,770801
2014-01-24,198.699997,199.600006,192.850006,193.300003,132.522919,1303107
2014-01-27,192.750000,194.000000,188.149994,192.600006,132.043015,1097010
2014-01-28,194.100006,196.300003,193.500000,195.550003,134.065475,959744
2014-01-29,198.000000,198.100006,188.449997,191.699997,131.425980,1271702
2014-01-30,192.649994,192.750000,187.949997,190.149994,130.363327,1020011
2014-01-31,190.500000,190.500000,185.250000,188.050003,128.923599,1144086
2014-02-03,188.149994,190.050003,184.949997,185.500000,127.175392,927266
2014-02-04,181.199997,185.350006,179.149994,183.399994,125.735649,1413674
2014-02-05,183.500000,188.550003,183.149994,184.600006,126.558372,1165395
2014-02-06,186.649994,188.600006,184.600006,186.600006,127.929558,1433836
2014-02-07,188.000000,189.100006,186.100006,187.949997,128.855057,911579
2014-02-10,189.449997,190.699997,187.750000,189.699997,130.054825,871178
2014-02-11,188.500000,194.750000,188.449997,194.699997,133.482742,1133596
2014-02-12,196.000000,200.050003,195.949997,198.350006,135.985123,1285064
2014-02-13,197.850006,199.899994,196.050003,199.899994,137.047760,892165
2014-02-14,199.750000,202.550003,199.000000,202.100006,138.556046,883370
2014-02-17,202.000000,203.000000,200.899994,202.649994,138.933105,422484
2014-02-18,202.449997,202.649994,199.000000,202.100006,138.556046,850179
2014-02-19,201.149994,203.000000,199.050003,201.100006,137.870453,778356
2014-02-20,197.100006,198.949997,196.250000,198.000000,135.745132,1350125
2014-02-21,199.949997,201.100006,198.699997,201.000000,137.801880,1223782
2014-02-24,186.649994,188.399994,184.949997,187.899994,128.820786,4410283
2014-02-25,189.449997,191.350006,187.949997,190.100006,130.329071,1618272
2014-02-26,191.350006,191.800003,189.000000,189.000000,129.574905,1055226
2014-02-27,189.500000,190.350006,186.250000,188.350006,129.129288,888358
2014-02-28,189.350006,189.649994,187.550003,189.000000,129.574905,791539
2014-03-03,184.149994,186.800003,182.600006,183.199997,125.598541,1289910
2014-03-04,185.800003,188.449997,185.050003,187.149994,128.306580,1068495
2014-03-05,187.600006,188.250000,185.600006,185.600006,127.243927,825534
2014-03-06,186.800003,187.500000,184.800003,186.250000,127.689560,897130
2014-03-07,186.350006,187.000000,183.250000,183.550003,125.838509,829536
2014-03-10,182.350006,183.399994,177.699997,178.899994,122.650528,1487252
2014-03-11,179.949997,182.199997,179.750000,181.250000,124.261650,949734
2014-03-12,180.600006,182.149994,176.800003,180.449997,123.713203,1227029
2014-03-13,181.350006,188.550003,178.750000,178.899994,122.650528,2315101
2014-03-14,177.000000,179.250000,174.899994,177.750000,121.862122,1433039
2014-03-17,177.500000,180.550003,176.149994,180.300003,123.610390,975499
2014-03-18,180.000000,183.050003,178.149994,180.399994,123.678909,899898
2014-03-19,180.550003,184.199997,180.100006,181.800003,124.638756,980538
2014-03-20,180.000000,180.899994,178.250000,180.850006,123.987450,960487
2014-03-21,181.100006,181.649994,179.000000,179.949997,123.370384,1482439
2014-03-24,180.000000,181.000000,177.600006,177.949997,121.999245,787308
2014-03-25,178.550003,181.000000,178.500000,180.949997,124.056007,762484
2014-03-26,181.550003,184.649994,181.449997,183.550003,125.838509,967735
2014-03-27,183.050003,185.000000,182.600006,184.250000,126.318405,567732
2014-03-28,185.600006,188.850006,185.050003,188.649994,129.334976,1060576
2014-03-31,189.500000,190.949997,187.600006,188.100006,128.957916,780719
2014-04-01,189.350006,192.449997,188.850006,191.649994,131.391678,902717
2014-04-02,192.800003,193.949997,190.449997,191.000000,130.946075,950989
2014-04-03,191.000000,192.600006,189.899994,190.699997,130.740417,793344
2014-04-04,191.449997,192.500000,190.149994,191.699997,131.425980,684186
2014-04-07,189.649994,190.399994,188.100006,189.699997,130.054825,795999
2014-04-08,189.899994,191.350006,187.550003,189.899994,130.191940,883017
2014-04-09,194.000000,197.899994,193.449997,196.699997,134.853897,1824597
2014-04-10,197.149994,199.899994,196.250000,196.250000,134.545410,1282250
2014-04-11,194.000000,195.350006,192.149994,194.449997,133.311356,1073862
2014-04-14,191.800003,193.699997,191.350006,192.399994,131.905899,976645
2014-04-15,192.500000,192.750000,188.750000,189.250000,129.746307,856178
2014-04-16,191.100006,194.600006,190.399994,193.649994,132.762878,858061
2014-04-17,193.149994,196.250000,192.800003,195.750000,134.202606,1000469
2014-04-22,197.149994,199.000000,196.350006,198.550003,136.122223,732561
2014-04-23,198.949997,199.449997,194.850006,195.949997,134.339722,858858
2014-04-24,197.050003,197.449997,192.750000,196.250000,134.545410,841816
2014-04-25,194.100006,195.100006,191.649994,193.199997,132.454376,712053
2014-04-28,194.550003,195.550003,192.399994,194.550003,133.379913,614973
2014-04-29,197.149994,197.850006,191.399994,192.300003,131.837357,1741083
2014-04-30,191.699997,195.199997,191.399994,194.100006,133.071396,905876
2014-05-02,194.050003,195.699997,190.199997,190.800003,130.808975,934797
2014-05-05,190.449997,191.000000,187.750000,190.800003,130.808975,605792
2014-05-06,191.699997,192.000000,187.800003,188.949997,129.540649,690460
2014-05-07,187.750000,189.899994,187.399994,187.899994,128.820786,729641
2014-05-08,189.350006,191.899994,188.850006,191.449997,131.254608,781246
2014-05-09,191.649994,192.199997,190.050003,190.800003,130.808975,834344
2014-05-12,190.800003,192.100006,190.000000,191.800003,131.494553,555853
2014-05-13,191.350006,195.000000,190.699997,191.649994,131.391678,1570791
2014-05-14,189.199997,191.350006,188.500000,188.750000,132.204208,1102292
2014-05-15,189.350006,191.500000,186.649994,187.699997,131.468750,1046620
2014-05-16,189.050003,190.350006,187.050003,188.100006,131.748947,1095937
2014-05-19,188.300003,190.649994,185.899994,189.850006,132.974655,677621
2014-05-20,190.199997,191.600006,189.100006,190.149994,133.184784,730606
2014-05-21,190.000000,191.699997,189.649994,190.850006,133.675095,645466
2014-05-22,191.500000,192.199997,190.350006,190.850006,133.675095,534860
2014-05-23,191.449997,193.449997,190.600006,192.850006,135.075912,600688
2014-05-26,194.000000,195.750000,193.949997,195.100006,136.651871,547968
2014-05-27,195.850006,197.149994,195.000000,195.000000,136.581818,698513
2014-05-28,195.949997,195.949997,193.500000,194.699997,136.371689,523764
2014-05-29,194.000000,195.649994,194.000000,195.300003,136.791931,288873
2014-05-30,195.300003,196.149994,194.699997,195.000000,136.581818,488322
2014-06-02,196.300003,196.649994,194.850006,195.649994,137.037094,394815
2014-06-03,195.600006,196.199997,194.649994,195.649994,137.037094,538205
2014-06-04,192.449997,193.500000,191.800003,192.800003,135.040909,2225932
2014-06-05,192.500000,195.699997,191.750000,195.699997,137.072128,1587170
2014-06-06,196.350006,197.350006,194.550003,196.949997,137.947647,994635
2014-06-09,196.750000,197.899994,195.750000,197.000000,137.982651,382421
2014-06-10,195.600006,196.649994,194.800003,195.500000,136.932022,733009
2014-06-11,195.500000,196.399994,193.500000,196.350006,137.527405,910959
2014-06-12,196.050003,197.649994,195.850006,197.350006,138.227814,1838203
2014-06-13,197.300003,197.550003,193.600006,196.350006,137.527405,824586
2014-06-16,195.050003,195.800003,193.800003,195.149994,136.686890,661332
2014-06-17,195.500000,197.399994,194.899994,195.949997,137.247223,641092
2014-06-18,196.500000,196.949997,195.250000,195.600006,137.002060,589291
2014-06-19,197.250000,197.850006,196.699997,197.550003,138.367905,840847
2014-06-20,197.199997,197.899994,195.899994,196.850006,137.877609,1803397
2014-06-23,197.500000,197.500000,194.250000,195.100006,136.651871,621732
2014-06-24,195.750000,196.149994,193.800003,194.350006,136.126556,580358
2014-06-25,194.050003,194.250000,191.350006,192.750000,135.005890,710711
2014-06-26,193.300003,193.750000,189.899994,190.600006,133.499985,743755
2014-06-27,191.750000,192.300003,190.250000,191.000000,133.780151,579288
2014-06-30,191.250000,192.149994,190.250000,191.800003,134.340469,616931
2014-07-01,193.000000,193.100006,190.399994,192.250000,134.655670,703515
