Date,Open,High,Low,Close,Adj Close,Volume
2005-07-18,31.430943,31.699327,31.430943,31.520405,21.750742,178459
2005-07-19,31.341480,32.027355,31.341480,32.027355,22.100565,236506
2005-07-20,31.957773,32.683411,31.957773,32.345444,22.320065,279557
2005-07-21,32.216221,32.951794,32.216221,32.762932,22.608152,265924
2005-07-22,32.772869,32.772869,32.385204,32.564125,22.470964,156943
2005-07-25,32.623768,33.250000,32.554188,33.230122,22.930536,314939
2005-07-26,33.140659,33.210239,32.961735,33.100899,22.841364,122880
2005-07-27,33.190357,33.389164,32.912033,33.339462,23.005989,260182
2005-07-28,33.319584,33.915997,33.299702,33.747009,23.287218,196805
2005-07-29,33.806652,34.641628,33.677429,33.856354,23.362673,613939
2005-08-01,34.154560,34.154560,33.597908,33.796711,23.321518,367164
2005-08-02,33.796711,33.896114,33.150600,33.796711,23.321518,353782
2005-08-03,33.647610,33.766891,33.468685,33.597908,23.184332,237960
2005-08-04,33.647610,33.925934,33.389164,33.657551,23.225489,281036
2005-08-05,33.597908,33.776833,33.319584,33.349403,23.012848,135988
2005-08-08,33.299702,33.896114,32.603886,33.876232,23.376389,335483
2005-08-09,33.796711,34.045219,33.657551,33.995518,23.458700,143034
2005-08-10,33.945816,34.154560,33.747009,34.154560,23.568451,131593
2005-08-11,33.886173,34.174438,33.538265,33.597908,23.184332,148045
2005-08-12,33.707249,33.756950,33.170479,33.647610,23.218632,145270
2005-08-15,33.578030,33.687370,33.448807,33.687370,23.246063,59513
2005-08-16,33.409042,33.717190,33.081017,33.130718,22.861946,103669
2005-08-17,33.021378,33.150600,32.713230,32.852390,22.669886,128508
2005-08-18,32.663528,33.041256,32.405083,32.504486,22.429811,170976
2005-08-19,32.504486,33.100899,32.395142,33.041256,22.800213,80411
2005-08-22,33.200298,33.945816,33.170479,33.697311,23.252926,129041
2005-08-23,33.458744,33.697311,33.409042,33.428925,23.067722,136447
2005-08-24,33.399105,33.438866,32.802692,32.951794,22.738476,303329
2005-08-25,32.852390,33.001495,32.206280,32.216221,22.230894,184606
2005-08-26,32.156578,32.375263,31.838491,32.146637,22.182878,167860
2005-08-29,31.758968,31.888191,30.615845,31.878252,21.997677,169740
2005-08-30,31.908072,31.947832,31.440884,31.550224,21.771318,134344
2005-08-31,31.629747,31.997534,31.450823,31.997534,22.079987,148068
2005-09-01,31.918013,32.434902,31.838491,32.077057,22.134865,142362
2005-09-02,31.808670,32.146637,31.391182,31.808670,21.949665,134702
2005-09-05,31.619806,32.554188,31.619806,32.385204,22.347504,233733
2005-09-06,32.673470,33.160538,32.405083,33.160538,22.882519,228225
2005-09-07,33.001495,33.886173,33.001495,33.886173,23.383249,168734
2005-09-08,33.558147,33.886173,33.309643,33.816593,23.335238,328794
2005-09-09,33.776833,34.393124,33.776833,34.134678,23.554731,252935
2005-09-12,33.955757,34.731091,33.955757,34.393124,23.733068,202446
2005-09-13,34.343426,34.422943,33.359344,33.697311,23.252926,353726
2005-09-14,33.747009,34.373245,33.747009,34.373245,23.719357,303784
2005-09-15,34.293724,34.542229,34.005459,34.472649,23.787949,409898
2005-09-16,34.641628,35.735054,34.452766,35.735054,24.659073,1218893
2005-09-19,34.760914,35.277805,34.552170,35.188343,24.281815,458493
2005-09-20,35.287743,36.063080,35.228104,36.063080,24.885429,406111
2005-09-21,35.854336,36.778774,35.784756,36.361286,25.091209,422717
2005-09-22,36.182362,37.921898,36.033260,37.424889,25.825150,1312866
2005-09-23,37.335426,38.965622,36.401047,38.130646,26.312153,1172367
2005-09-26,38.667416,38.786697,36.689312,37.126682,25.619375,2720413
2005-09-27,36.878178,37.872196,36.878178,37.345367,25.770281,1650643
2005-09-28,37.524292,38.249928,37.285725,38.071003,26.271002,1553567
2005-09-29,37.812557,38.021301,36.987518,37.166443,25.646805,1157420
2005-09-30,37.325485,37.752914,37.166443,37.752914,26.051504,509836
2005-10-03,37.782738,38.051121,37.564053,38.021301,26.236704,211785
2005-10-04,38.021301,39.830421,37.772797,39.760838,27.437077,760942
2005-10-05,39.363232,39.512333,38.130646,38.130646,26.312153,973695
2005-10-06,37.792679,37.862259,37.047161,37.166443,25.646805,321039
2005-10-07,36.679375,37.583931,36.361286,36.898060,25.461615,585840
2005-10-10,36.649551,37.315544,35.943798,36.261883,25.022617,250256
2005-10-11,36.053139,36.818535,36.053139,36.261883,25.022617,281271
2005-10-12,36.261883,36.599850,35.605831,35.824516,24.720806,315184
2005-10-13,35.536247,35.983559,35.168461,35.257923,24.329828,270407
2005-10-14,35.138641,35.486549,34.502468,35.247982,24.322968,325059
2005-10-17,35.287743,35.387146,34.492527,34.979595,24.137766,312255
2005-10-18,34.850372,35.247982,34.790733,34.969658,24.130911,235895
2005-10-19,34.780792,34.780792,34.164501,34.532288,23.829100,512711
2005-10-20,34.691330,34.969658,34.035278,34.552170,23.842823,224227
2005-10-21,34.194321,34.532288,33.747009,34.005459,23.465563,271139
2005-10-24,33.796711,34.313602,33.756950,34.313602,23.678198,276836
2005-10-25,34.671452,34.671452,33.925934,34.005459,23.465563,149094
2005-10-26,34.094917,34.631691,34.055157,34.621750,23.890835,249214
2005-10-27,34.134678,34.572048,33.190357,33.428925,23.067722,254345
2005-10-28,33.776833,33.776833,32.603886,32.991554,22.765915,232246
2005-10-31,33.100899,33.697311,33.100899,33.697311,23.252926,214424
2005-11-01,33.786774,33.786774,33.319584,33.548206,23.150030,151130
2005-11-02,33.538265,33.756950,33.170479,33.597908,23.184332,171741
2005-11-03,33.786774,34.134678,33.061138,33.786774,23.314657,228731
2005-11-04,33.568089,33.756950,33.190357,33.448807,23.081448,179831
2005-11-07,33.578030,34.263901,33.528328,34.263901,23.643902,241652
2005-11-08,34.452766,34.830494,34.422943,34.542229,23.835962,243691
2005-11-09,34.741032,34.741032,33.806652,34.035278,23.486141,164608
2005-11-10,34.075039,34.075039,32.892155,32.941853,22.731619,144873
2005-11-11,33.329521,33.597908,33.051197,33.597908,23.184332,335591
2005-11-14,33.607849,33.607849,32.981613,33.081017,22.827648,247334
2005-11-15,33.289761,33.289761,32.633709,32.762932,22.608152,392276
2005-11-16,32.653587,32.882214,32.275860,32.584007,22.484686,353380
2005-11-17,32.305679,32.335503,32.007477,32.255981,22.258331,495685
2005-11-18,32.285801,32.683411,32.067116,32.206280,22.224033,185785
2005-11-21,32.375263,32.574066,32.057175,32.574066,22.477827,347862
2005-11-22,32.494545,32.603886,31.927954,32.156578,22.189741,291695
2005-11-23,32.017414,32.216221,31.639687,31.808670,21.949665,150159
2005-11-24,31.629747,31.848431,31.430943,31.848431,21.977097,774083
2005-11-25,31.758968,31.898132,31.659567,31.808670,21.949665,236091
2005-11-28,31.808670,32.086994,31.719208,31.868313,21.990818,263966
2005-11-29,31.798731,32.275860,31.709269,32.275860,22.272049,247814
2005-11-30,31.858372,32.355381,31.808670,32.355381,22.326923,275919
2005-12-01,32.454784,33.140659,32.156578,33.140659,22.868809,377813
2005-12-02,33.299702,33.617786,33.279819,33.498505,23.115738,402373
2005-12-05,33.279819,33.747009,33.279819,33.747009,23.287218,246218
2005-12-06,33.458744,33.776833,33.369282,33.737072,23.280359,294937
2005-12-07,33.776833,33.796711,33.478626,33.707249,23.259781,257648
2005-12-08,33.309643,33.786774,33.309643,33.786774,23.314657,147895
2005-12-09,33.558147,33.707249,33.349403,33.647610,23.218632,336916
2005-12-12,33.657551,33.786774,33.180420,33.349403,23.012848,242212
2005-12-13,33.428925,33.428925,33.001495,33.001495,22.772772,224188
2005-12-14,32.961735,33.051197,32.564125,32.902092,22.704178,408805
2005-12-15,32.723171,33.031315,32.723171,32.882214,22.690464,126848
2005-12-16,32.981613,32.981613,32.375263,32.633709,22.518982,235572
2005-12-19,32.315620,32.703289,32.216221,32.643646,22.525841,173619
2005-12-20,32.484604,32.593948,32.325562,32.355381,22.326923,149052
2005-12-21,32.305679,32.365322,31.947832,32.156578,22.189741,168101
2005-12-22,31.927954,32.077057,31.639687,31.997534,22.079987,137832
2005-12-23,31.719208,31.987595,31.580046,31.937893,22.038830,98350
2005-12-26,31.937893,31.937893,31.937893,31.937893,22.038830,0
2005-12-27,31.908072,32.295742,31.898132,32.255981,22.258331,277129
2005-12-28,31.888191,32.375263,31.888191,32.315620,22.299482,245232
2005-12-29,32.315620,32.375263,32.176456,32.355381,22.326923,226745
2005-12-30,32.275860,32.484604,31.868313,32.305679,22.292624,231560
2006-01-02,32.255981,32.693348,32.255981,32.663528,22.539558,167464
2006-01-03,33.001495,33.697311,32.852390,33.160538,22.882519,636558
2006-01-04,33.498505,33.578030,32.862331,32.981613,22.759054,331213
2006-01-05,33.200298,33.240063,32.484604,32.653587,22.532700,390607
2006-01-06,32.733109,32.802692,32.504486,32.802692,22.635590,282966
2006-01-09,32.941853,32.981613,32.444843,32.941853,22.731619,405195
2006-01-10,32.951794,33.100899,32.772869,32.991554,22.765915,242207
2006-01-11,32.862331,34.253963,32.772869,34.015396,23.472418,352528
2006-01-12,34.194321,34.442825,33.737072,34.214203,23.609606,456071
2006-01-13,34.214203,34.383186,33.806652,34.313602,23.678198,190919
2006-01-16,34.562107,34.562107,33.786774,34.174438,23.582167,215060
2006-01-17,33.786774,33.816593,33.309643,33.756950,23.294081,269637
2006-01-18,33.001495,33.448807,32.882214,33.359344,23.019707,169064
2006-01-19,33.389164,33.766891,33.279819,33.667488,23.232346,164213
2006-01-20,33.409042,33.587967,32.912033,32.912033,22.711040,235136
2006-01-23,32.832512,32.902092,32.584007,32.693348,22.560139,317603
2006-01-24,32.683411,33.478626,32.683411,33.210239,22.916822,169051
2006-01-25,33.409042,33.836472,33.389164,33.627728,23.204908,411037
2006-01-26,33.548206,35.297684,33.548206,35.098881,24.220079,528356
2006-01-27,35.307625,35.963676,34.880196,35.287743,24.350405,387550
2006-01-30,35.267864,35.675411,35.158520,35.466667,24.473873,149670
2006-01-31,35.744991,35.784756,35.039238,35.247982,24.322968,267877
2006-02-01,35.188343,36.778774,35.049179,36.182362,24.967741,337711
2006-02-02,36.212185,36.639610,35.695293,35.933857,24.796259,165890
2006-02-03,35.814575,36.112782,35.317562,35.735054,24.659073,223019
2006-02-06,35.416965,36.361286,35.416965,36.122723,24.926588,286592
2006-02-07,36.381168,36.381168,35.744991,36.281765,25.036335,313455
2006-02-08,35.774815,35.904037,35.407024,35.824516,24.720806,231918
2006-02-09,36.232063,36.560089,35.894096,36.430866,25.139221,460815
2006-02-10,36.570030,39.880119,36.480568,39.760838,27.437077,2005864
2006-02-13,39.263828,41.788643,39.174366,41.550076,28.671753,1528244
2006-02-14,41.172348,41.639538,39.890060,41.639538,28.733473,653346
2006-02-15,41.261810,41.719059,40.685280,41.311512,28.711933,733685
2006-02-16,41.440735,41.878101,40.864201,41.838341,29.078081,562565
2006-02-17,41.500374,43.369133,41.400974,42.961586,29.858751,586721
2006-02-20,42.544098,43.041107,42.434753,42.822422,29.762032,361100
2006-02-21,42.623619,43.379074,42.126610,42.394993,29.464966,595092
2006-02-22,42.394993,43.051048,41.838341,42.901943,29.817297,560436
2006-02-23,43.249851,43.269733,42.673321,43.041107,29.914022,1148265
2006-02-24,42.544098,43.418835,42.544098,43.190208,30.017649,358299
2006-02-27,43.100746,43.587818,42.921825,43.587818,30.293991,276026
2006-02-28,43.150452,43.836323,42.852242,42.981464,29.872562,543121
2006-03-01,42.772720,42.971527,42.106728,42.176308,29.312969,707341
2006-03-02,42.146488,42.633560,40.397011,40.625637,28.235249,733310
2006-03-03,40.556053,40.903961,40.416893,40.715099,28.297419,375031
2006-03-06,40.754860,41.778702,40.754860,41.569958,28.891562,397046
2006-03-07,41.550076,42.345291,41.063007,41.400974,28.774109,242542
2006-03-08,41.003365,41.281689,39.979523,40.357250,28.048708,227415
2006-03-09,40.725037,41.192226,40.287670,40.546116,28.179976,559560
2006-03-10,40.247910,40.774738,39.929821,40.774738,28.338871,285957
2006-03-13,40.854259,41.102764,40.178326,40.963604,28.470139,186943
2006-03-14,41.202168,42.146488,40.854259,42.076908,29.243896,337222
2006-03-15,42.245892,43.070927,41.868160,42.593800,29.603140,390929
2006-03-16,42.723022,43.140511,42.295593,42.414875,29.478788,271391
2006-03-17,42.544098,43.548058,42.057026,42.076908,29.243896,640525
2006-03-20,42.126610,43.180271,42.126610,42.892002,29.810390,717663
2006-03-21,42.842304,42.842304,42.116669,42.514275,29.547869,269945
2006-03-22,42.474514,44.482437,41.808521,44.233932,30.743046,550138
2006-03-23,44.134529,44.621601,43.895966,44.204113,30.722321,458212
2006-03-24,43.935726,44.810467,43.935726,44.770702,31.116110,243729
2006-03-27,44.760765,45.327354,44.353214,44.432735,30.881220,363272
2006-03-28,44.432735,44.432735,44.432735,44.432735,30.881220,0
2006-03-29,43.796562,44.363155,43.786621,44.184231,30.708506,172914
2006-03-30,44.233932,44.909866,43.905907,44.909866,31.212828,257758
2006-03-31,44.502319,45.088791,44.233932,45.019211,31.288820,303051
2006-04-03,44.870106,46.341255,44.870106,46.241856,32.138580,215564
2006-04-04,46.241856,47.881989,45.923767,47.076832,32.718899,491413
2006-04-05,47.076832,47.196114,45.983410,46.321377,32.193840,541477
2006-04-06,45.784603,46.321377,45.555981,46.072872,32.021126,323989
2006-04-07,45.874065,46.033112,44.571899,44.899925,31.205927,591817
2006-04-10,44.880047,45.546040,44.810467,45.466518,31.599705,243835
2006-04-11,45.675262,45.675262,44.323395,44.482437,30.915756,240666
2006-04-12,44.333336,44.919807,43.597759,44.909866,31.212828,255803
2006-04-13,44.631542,44.919807,43.925785,44.820404,31.150652,85674
2006-04-18,44.482437,44.631542,43.687222,44.233932,30.743046,202259
2006-04-19,44.263752,45.128551,44.263752,44.850224,31.171379,209383
2006-04-20,44.850224,46.221973,44.671303,46.023170,31.986584,258145
2006-04-21,46.420780,46.947609,45.983410,46.072872,32.021126,170764
2006-04-24,45.705082,46.013229,45.237892,45.715023,31.772421,189744
2006-04-25,45.446636,46.798508,45.446636,46.361137,32.221485,163226
2006-04-26,46.748806,46.748806,45.884007,46.510239,32.325100,274187
2006-04-27,46.212032,46.768684,45.426758,46.410839,32.256023,310197
2006-04-28,46.122574,46.818386,43.458595,43.736923,30.397623,615874
2006-05-02,43.726982,44.035130,43.379074,43.746861,30.404526,280887
2006-05-03,43.756802,44.681244,42.892002,43.041107,29.914022,322473
2006-05-04,42.235950,42.414875,41.361214,41.947685,29.992203,183253
2006-05-05,41.709118,42.037148,41.351273,41.768761,29.864279,130366
2006-05-08,42.047085,42.295593,41.699181,41.937744,29.985090,205964
2006-05-09,41.848282,43.826385,41.778702,43.508297,31.108023,387755
2006-05-10,42.842304,43.836323,42.842304,43.538116,31.129335,188248
2006-05-11,43.438717,43.836323,42.941704,43.041107,30.773991,198117
2006-05-12,42.494396,42.822422,41.560017,41.798580,29.885595,283242
2006-05-15,40.894024,41.649479,39.422871,40.506355,28.961657,387545
2006-05-16,40.009342,40.744919,39.810539,39.840359,28.485479,474329
2006-05-17,39.929821,40.347309,38.568012,38.766815,27.717913,285023
2006-05-18,38.776756,39.234009,37.603813,38.269806,27.362555,430339
2006-05-19,38.259865,38.677357,37.792679,37.951721,27.135124,244311
2006-05-22,37.892078,37.981541,36.589912,37.713154,26.964552,255964
2006-05-23,37.285725,39.214127,37.285725,38.905979,27.817404,318728
2006-05-24,38.170406,38.667416,37.076981,38.667416,27.646839,415782
2006-05-25,38.707176,39.065022,38.071003,38.955681,27.852943,581606
2006-05-26,38.766815,39.482513,38.021301,39.263828,28.073267,309126
2006-05-29,38.816517,39.601795,38.816517,39.552094,28.279373,91085
2006-05-30,39.293648,39.502392,38.319508,38.607773,27.604193,178395
2006-05-31,38.568012,39.164425,37.613754,39.045143,27.916912,238240
2006-06-01,39.273769,39.273769,38.031242,38.866219,27.788980,222342
2006-06-02,39.681316,39.681316,38.418911,38.836399,27.767658,340659
2006-06-05,38.657475,38.657475,37.971600,37.971600,27.149336,68243
2006-06-06,37.226086,37.544170,36.500450,36.907997,26.388870,267000
2006-06-07,37.037220,37.236027,35.933857,36.699253,26.239618,242913
2006-06-08,35.834454,36.679375,35.834454,35.884155,25.656828,172602
2006-06-09,35.993500,36.868237,35.993500,36.679375,26.225409,242332
2006-06-12,36.301643,36.937820,35.983559,36.212185,25.891369,76870
2006-06-13,35.824516,36.440807,34.790733,36.401047,26.026405,378218
2006-06-14,36.430866,36.470631,35.426907,35.685352,25.514688,122029
2006-06-15,36.212185,37.603813,36.162483,37.464649,26.786877,185255
2006-06-16,37.921898,38.259865,37.007401,37.047161,26.488371,120379
2006-06-19,37.096863,37.941780,37.096863,37.573994,26.865047,102870
2006-06-20,37.067039,37.812557,37.067039,37.812557,27.035625,117171
2006-06-21,37.484531,37.733036,36.122723,37.156502,26.566551,352642
2006-06-22,37.474590,37.633633,36.788715,37.325485,26.687372,283723
2006-06-23,37.136623,38.766815,36.848358,37.762856,27.000080,399279
2006-06-26,37.892078,37.892078,37.176384,37.524292,26.829519,180591
2006-06-27,37.524292,37.524292,36.699253,36.828476,26.332008,201826
2006-06-28,36.669434,37.156502,36.301643,36.987518,26.445726,158734
2006-06-29,37.096863,37.971600,36.937820,37.971600,27.149336,311184
2006-06-30,37.733036,39.263828,37.733036,39.263828,28.073267,237330
2006-07-03,39.462631,39.462631,38.816517,39.313530,28.108803,473662
2006-07-04,39.263828,39.313530,38.528252,39.164425,28.002192,249101
2006-07-05,38.965622,39.124664,37.921898,38.220104,27.327015,320577
2006-07-06,38.418911,38.677357,37.981541,38.468613,27.504696,290220
2006-07-07,38.448730,38.766815,37.981541,38.418911,27.469166,256264
2006-07-10,37.882137,38.319508,37.573994,38.100822,27.241734,452505
2006-07-11,38.051121,38.051121,37.146564,37.464649,26.786877,339931
2006-07-12,37.752914,38.071003,37.405006,37.852318,27.064053,264770
2006-07-13,37.772797,37.772797,37.275787,37.623692,26.900581,206181
2006-07-14,37.464649,37.723095,36.878178,37.265846,26.644730,274360
2006-07-17,36.898060,37.444771,36.530270,36.967640,26.431511,263770
2006-07-18,36.679375,37.136623,36.192303,36.480568,26.083261,212363
2006-07-19,36.570030,37.872196,36.410988,37.872196,27.078262,197265
2006-07-20,37.911961,38.269806,37.504410,37.723095,26.971657,211616
2006-07-21,37.713154,37.941780,36.599850,37.027279,26.474157,430551
2006-07-24,36.868237,38.418911,36.868237,38.418911,27.469166,417953
2006-07-25,37.981541,39.015324,37.951721,39.015324,27.895588,398246
2006-07-26,38.766815,38.896042,38.130646,38.697235,27.668159,227686
