Date,Open,High,Low,Close,Adj Close,Volume
2006-12-01,51.997234,52.484306,50.754711,51.589687,37.765152,2669738
2006-12-04,51.440582,52.255684,51.291481,51.937595,38.019840,2190883
2006-12-05,52.166222,52.295441,51.440582,52.186100,38.201744,1769319
2006-12-06,52.086697,52.991257,51.708969,52.235802,38.238136,1960166
2006-12-07,52.434605,53.478329,52.235802,52.832214,38.674721,2456849
2006-12-08,52.583710,52.752693,51.907776,52.384903,38.347275,1467886
2006-12-11,52.643349,53.677132,52.434605,53.349106,39.053104,2248397
2006-12-12,53.219883,53.627430,52.812332,52.941555,38.754768,1545850
2006-12-13,53.060841,54.064800,52.623470,53.975338,39.511524,2240326
2006-12-14,54.154263,54.422646,53.567787,53.955456,39.496964,1121906
2006-12-15,53.975338,54.472347,53.468388,53.726833,39.329617,1495191
2006-12-18,53.329224,55.009121,53.329224,54.661213,40.013599,1881664
2006-12-19,54.263603,55.118462,53.995216,54.939537,40.217346,1655183
2006-12-20,54.939537,55.724815,54.840137,55.466370,40.602997,1863815
2006-12-21,55.665173,56.142303,55.376907,55.665173,40.748524,1517826
2006-12-22,55.267567,55.665173,53.935577,54.840137,40.144581,1536202
2006-12-27,55.138344,55.615471,54.830196,55.516071,40.639389,1584773
2006-12-28,55.516071,56.351048,54.641331,56.013081,41.003212,1665465
2006-12-29,55.714874,56.251644,55.714874,56.211884,41.148743,1369908
2007-01-02,56.211884,56.460388,55.615471,55.615471,40.712147,2317776
2007-01-03,55.784454,56.251644,55.436550,55.963379,40.966827,3159012
2007-01-04,55.744694,55.744694,54.710915,54.710915,40.049984,3578231
2007-01-05,54.820255,56.788418,53.836174,56.062782,41.039597,3546457
2007-01-08,56.460388,56.897758,55.376907,55.655231,40.741249,2910610
2007-01-09,55.963379,55.963379,54.720856,54.720856,40.057259,2975147
2007-01-10,54.174141,54.174141,53.289463,53.816296,39.395100,4355653
2007-01-11,53.875935,54.551868,53.547909,54.124439,39.620667,1119695
2007-01-12,53.875935,54.313305,53.776535,54.233784,39.700714,2184711
2007-01-15,54.174141,55.665173,54.074741,55.277504,40.464745,2506952
2007-01-16,55.287445,55.516071,55.088642,55.267567,40.457470,1782558
2007-01-17,55.019058,55.675114,55.019058,55.217865,40.421093,2643558
2007-01-18,55.535950,56.351048,55.317265,55.516071,40.639389,2976092
2007-01-19,55.655231,56.410690,55.516071,55.863979,40.894058,2649622
2007-01-22,56.013081,56.102543,55.118462,55.118462,40.348324,2339392
2007-01-23,55.058823,55.357025,54.770554,55.357025,40.522961,3051528
2007-01-24,55.267567,55.844097,55.168163,55.456429,40.595726,3048250
2007-01-25,55.366966,55.535950,54.959419,55.257626,40.450191,3237346
2007-01-26,54.869957,55.854038,54.840137,55.416668,40.566620,2850649
2007-01-29,55.366966,56.539913,55.217865,56.052841,41.032314,2134198
2007-01-30,55.953442,57.633335,55.804337,57.156204,41.840004,3112658
2007-01-31,57.056805,57.504112,56.380871,56.460388,41.330654,2497643
2007-02-01,56.838120,57.056805,56.301346,56.629375,41.454357,2319401
2007-02-02,56.639313,56.808296,56.192005,56.460388,41.330654,2090541
2007-02-05,56.331169,56.947460,56.182064,56.510090,41.367039,2357890
2007-02-06,56.559792,56.758598,56.132362,56.440510,41.316093,2653272
2007-02-07,56.460388,56.529972,56.013081,56.261585,41.185123,3060506
2007-02-08,56.162186,56.907700,55.824219,56.162186,41.112358,3394973
2007-02-09,56.510090,57.355007,56.092602,57.205906,41.876400,3797195
2007-02-12,57.066742,57.355007,56.679073,57.007103,41.730862,3985484
2007-02-13,57.106503,58.030945,57.106503,57.752617,42.276600,4209471
2007-02-14,57.891781,59.541855,57.653214,59.541855,43.586376,6162528
2007-02-15,59.392754,60.018986,59.044846,59.840061,43.804668,4336162
2007-02-16,59.939465,59.939465,58.985203,59.472275,43.535442,4834570
2007-02-19,59.293350,60.078629,59.005085,59.790359,43.768288,4117726
2007-02-20,60.913605,64.611359,60.595516,64.611359,47.297394,10248182
2007-02-21,64.482140,65.207771,63.249554,65.098434,47.653954,6315985
2007-02-22,64.959267,65.505981,64.462257,65.108376,47.661228,8170706
2007-02-23,65.028854,65.655083,64.770409,65.655083,48.061443,8593234
2007-02-26,65.615326,66.331017,65.307175,65.953293,48.279739,9659047
2007-02-27,65.307175,65.814125,63.865845,64.074593,46.904476,9788165
2007-02-28,62.871826,67.593422,61.659119,66.251495,48.498035,12073411
2007-03-01,66.211739,67.046715,64.223694,65.336998,47.828594,10616500
2007-03-02,65.307175,65.963234,64.531837,65.356880,47.843147,12836980
2007-03-05,64.164055,64.303215,63.189911,63.478176,46.467876,17534968
2007-03-06,63.667042,65.674965,62.394695,65.406578,47.879520,17243382
2007-03-07,65.386696,68.458221,65.277359,67.494026,49.407600,4435603
2007-03-08,68.338943,70.804115,68.090439,70.674889,51.736080,5559531
2007-03-09,70.575485,73.269287,70.466148,73.100304,53.511559,6035371
2007-03-12,73.537666,74.153961,72.165924,73.806053,54.028191,7751568
2007-03-13,74.253365,74.253365,72.573471,73.020782,53.453342,6432813
2007-03-14,71.271301,73.338867,71.181839,72.265327,52.900330,7811227
2007-03-15,73.497910,73.706657,72.235504,73.358749,53.700737,7788398
2007-03-16,73.209641,74.919357,72.981018,74.402466,54.464775,8571673
2007-03-19,74.551575,75.644997,74.163902,74.332886,54.413841,5807077
2007-03-20,75.794098,76.539612,74.631096,75.495895,55.265205,4597860
2007-03-21,75.446190,78.408371,75.436249,76.539612,56.029232,7016224
2007-03-22,77.136024,78.796043,76.798058,78.527657,57.484539,5353529
2007-03-23,78.517715,83.994774,78.159866,83.736328,61.297432,7770060
2007-03-26,79.591255,81.161812,75.843796,76.310989,55.861866,11135122
2007-03-27,75.893501,76.440208,72.871674,76.291107,55.847321,9283558
2007-03-28,75.495895,75.684753,72.812035,75.048584,54.937752,9995108
2007-03-29,74.501869,77.911362,74.233482,77.225487,56.531307,7781070
2007-03-30,77.145966,77.732437,76.291107,76.569435,56.051056,5815555
2007-04-02,76.549553,77.533638,76.092300,76.092300,55.701786,1980912
2007-04-03,76.589317,77.225487,76.151947,76.430267,55.949188,1715678
2007-04-04,76.529671,76.788116,75.356728,75.933258,55.585350,1507003
2007-04-05,75.545593,75.893501,73.159943,74.859718,54.799496,3343188
2007-04-10,74.531693,74.690735,73.965096,74.541634,54.566658,1104487
2007-04-11,73.458153,74.849777,73.388565,73.885574,54.086399,1455425
2007-04-12,73.855759,74.352768,73.756355,74.352768,54.428394,705040
2007-04-13,74.283188,74.730499,73.994919,74.511810,54.544823,801036
2007-04-16,74.501869,74.998878,73.935280,74.213608,54.326519,943637
2007-04-17,74.153961,75.396492,73.696716,75.326904,55.141495,1435143
2007-04-18,75.446190,76.161888,74.273247,75.744400,55.447117,835863
2007-04-19,75.147987,76.241409,74.660912,75.316971,55.134224,602834
2007-04-20,73.567490,74.949181,73.567490,74.551575,55.534061,464107
2007-04-23,74.551575,74.819954,74.114204,74.621155,55.585896,642562
2007-04-24,74.740433,74.740433,73.070480,73.458153,54.719574,493452
2007-04-25,73.666893,74.153961,73.388565,74.054558,55.163834,694217
2007-04-26,73.865700,74.551575,72.662933,73.358749,54.645512,912093
2007-04-27,73.140060,74.650970,72.802094,74.452171,55.460018,731205
2007-04-30,74.521751,74.889542,73.656952,74.094322,55.193459,391494
2007-05-02,73.945221,74.650970,73.627129,74.501869,55.497044,528664
2007-05-03,74.541634,74.541634,73.358749,74.014801,55.134228,989348
2007-05-04,73.955162,74.551575,73.289162,74.054558,55.163834,644293
2007-05-07,73.935280,74.114204,73.169884,73.338867,54.630714,444163
2007-05-08,72.821976,73.150002,70.823990,70.903519,52.816593,589745
2007-05-09,70.585426,71.350822,69.293198,69.979073,52.127972,530098
2007-05-10,69.820030,70.436325,68.826012,68.994995,51.394928,502891
2007-05-11,68.607323,69.710693,68.388641,69.432365,51.720722,504887
2007-05-14,69.462181,70.754410,69.332962,69.482063,51.757759,599690
2007-05-15,69.124214,70.167938,69.124214,70.008896,52.150185,334907
2007-05-16,69.631165,71.818016,69.482063,71.022797,52.905453,264540
2007-05-17,71.181839,72.066521,70.973099,71.241486,53.068359,284330
2007-05-18,71.370705,71.569511,70.356804,71.440285,53.216442,515015
2007-05-21,71.082436,71.171898,70.078476,70.495964,52.513000,545716
2007-05-22,70.336922,72.255386,70.336922,72.006882,53.638504,867115
2007-05-23,71.798134,75.545593,71.798134,74.988937,55.859859,1270031
2007-05-24,74.313004,74.551575,72.792152,73.269287,54.578884,579333
2007-05-25,72.454185,73.040657,71.539688,72.225563,53.801403,646151
2007-05-29,71.967117,73.507851,71.897537,72.971077,54.356743,815744
2007-05-30,72.315025,72.762337,71.340881,72.334908,53.882858,535190
2007-05-31,72.613228,72.931320,72.305084,72.742455,54.186440,511872
2007-06-01,73.159943,73.925339,73.120178,73.478027,54.734371,386988
2007-06-04,72.712631,75.187744,72.513832,74.303070,55.348953,602729
2007-06-05,73.955162,75.048584,73.597313,74.352768,55.385971,450106
2007-06-06,73.945221,74.004860,72.066521,72.643051,54.112385,646012
2007-06-07,72.364723,72.911438,70.356804,71.241486,53.068359,340497
2007-06-08,70.237518,71.569511,69.760391,71.142082,52.994305,539635
2007-06-11,70.963158,71.301125,70.177879,70.515846,52.527817,313614
2007-06-12,70.307098,71.251419,69.004936,71.002914,52.890644,479292
2007-06-13,70.645065,72.066521,70.476089,71.718613,53.423775,274449
2007-06-14,72.076462,72.603294,71.847832,72.006882,53.638504,303131
2007-06-15,72.165924,73.468086,72.116219,73.348808,54.638115,879355
2007-06-18,72.921379,74.491928,72.921379,74.303070,55.348953,291449
2007-06-19,74.551575,74.611214,73.736473,74.054558,55.163834,221199
2007-06-20,74.452171,74.939240,74.054558,74.710617,55.652534,544380
2007-06-21,74.014801,74.392525,72.593353,73.408447,54.682552,299054
2007-06-22,73.080421,73.696716,73.060539,73.209641,54.534439,411001
2007-06-25,72.543648,73.855759,71.937294,73.766296,54.949112,527338
2007-06-26,73.448212,74.313004,72.672874,74.223541,55.289707,522276
2007-06-27,73.776237,74.641037,73.448212,73.577431,54.808426,225879
2007-06-28,74.551575,76.072426,74.173843,75.704636,56.392990,589350
2007-06-29,76.151947,77.126083,75.694695,76.688721,57.126038,520568
2007-07-02,75.744400,76.589317,75.644997,75.724518,56.407799,187162
2007-07-03,76.142006,78.477959,75.694695,78.308968,58.332973,626992
2007-07-04,77.951126,79.521675,77.911362,79.243355,59.029003,256547
2007-07-05,79.422272,79.511734,78.607178,79.014725,58.858700,240171
2007-07-06,79.074364,80.376534,78.040588,80.018684,59.606556,323949
2007-07-09,80.515701,82.603142,79.640961,80.128029,59.688004,406950
2007-07-10,80.625038,80.913307,78.706581,79.312935,59.080841,149618
2007-07-11,78.030647,78.627060,77.096268,77.732437,57.903511,371136
2007-07-12,77.364655,79.402397,77.364655,79.402397,59.147484,389173
2007-07-13,80.118088,80.565399,79.163826,80.217491,59.754642,377590
2007-07-16,80.316895,80.893425,80.008743,80.008743,59.599148,131116
2007-07-17,80.167793,80.167793,77.961067,77.990883,58.096043,243491
2007-07-18,77.523697,77.851723,76.817940,77.314949,57.592525,114117
2007-07-19,77.344772,78.368614,76.957100,77.185730,57.496277,785395
2007-07-20,77.155907,78.259270,77.155907,77.623100,57.822071,279256
2007-07-23,77.026688,78.269211,77.026688,78.120110,58.192295,253620
2007-07-24,78.030647,78.895447,77.136024,77.344772,57.614738,252211
2007-07-25,77.523697,78.030647,76.340813,77.185730,57.496277,361491
2007-07-26,77.533638,77.533638,74.541634,74.690735,55.637726,467015
2007-07-27,73.945221,79.024666,73.478027,78.010765,58.110847,719868
2007-07-30,78.239388,79.949104,78.120110,79.531616,59.243725,359658
2007-07-31,80.615097,82.891411,80.515701,82.553444,61.494732,1510029
2007-08-01,81.499779,83.497757,80.217491,83.279076,62.035255,469756
2007-08-02,83.487823,85.595146,83.179672,84.939095,63.271824,556223
2007-08-03,85.187599,86.002693,84.680649,86.002693,64.064102,535919
2007-08-06,84.839691,87.473846,84.839691,86.469887,64.412117,1047265
2007-08-07,87.354561,87.374443,85.018616,85.793945,63.908600,1214503
2007-08-08,85.505684,85.774071,83.955009,85.386398,63.605022,543102
2007-08-09,85.147835,85.873474,84.432137,85.366524,63.590202,870768
2007-08-10,83.726387,84.809868,83.587219,84.491783,62.938614,1977785
2007-08-13,84.243279,86.688568,84.233337,86.181618,64.197380,964459
2007-08-14,85.624962,88.169662,85.167717,87.682587,65.315453,680861
2007-08-15,86.688568,89.491707,85.734306,88.567268,65.974472,827837
2007-08-16,87.483788,88.219360,86.728333,87.473846,65.159981,1237496
2007-08-17,86.320778,88.070259,85.982811,87.533485,65.204391,1147288
2007-08-20,86.678627,88.139839,86.678627,87.762108,65.374695,523822
2007-08-21,87.732292,90.058296,87.732292,89.213379,66.455772,764802
2007-08-22,89.461884,91.748131,89.461884,90.714355,67.573868,319426
2007-08-23,91.410164,91.936996,88.428101,88.726311,66.092949,1016505
2007-08-24,87.573242,88.865471,87.573242,88.567268,65.974472,417347
2007-08-27,88.915176,90.167641,88.626907,89.233261,66.470573,95558
2007-08-28,88.766075,89.561287,87.781990,87.980797,65.537598,247788
2007-08-29,87.453964,88.060318,86.738266,87.931091,65.500572,326836
2007-08-30,88.070259,88.746193,87.722351,88.497688,65.922638,382340
2007-08-31,88.527504,91.300827,88.269058,91.300827,68.010719,400241
2007-09-03,91.072197,95.376312,91.072197,94.441933,70.350540,239943
2007-09-04,93.845520,94.541336,92.891258,94.422050,70.335747,369906
2007-09-05,93.447906,93.845520,92.593056,92.642754,69.010330,634026
2007-09-06,92.702393,93.437973,91.430046,92.443947,68.862236,503857
2007-09-07,92.056282,92.443947,90.654709,91.350525,68.047737,508893
2007-09-10,91.350525,91.350525,91.350525,91.350525,68.047737,0
2007-09-11,92.155685,92.662636,91.777954,92.086105,68.595688,267761
2007-09-12,91.648735,92.702393,91.519508,92.086105,68.595688,180407
2007-09-13,92.294846,93.795815,92.235207,93.487671,69.639717,296365
2007-09-14,93.368385,93.368385,91.559273,93.348511,69.536057,396397
2007-09-17,93.348511,93.348511,92.225266,92.294846,68.751167,83751
2007-09-18,92.235207,93.119881,91.787895,92.921082,69.217667,212208
2007-09-19,94.312706,94.312706,93.050301,93.199402,69.424980,198695
2007-09-20,93.169586,93.686478,92.752098,93.507553,69.654518,263728
2007-09-21,93.090065,94.581093,93.090065,94.431992,70.343163,413240
2007-09-24,94.332588,94.581093,93.437973,94.183487,70.158043,215975
2007-09-25,93.915100,94.113907,92.424072,93.895218,69.943314,367328
2007-09-26,93.646713,94.899178,93.646713,94.441933,70.350540,185026
2007-09-27,94.630798,95.416069,94.362411,95.028404,70.787437,156070
2007-09-28,94.471748,96.221230,94.312706,95.923019,71.453819,351269
2007-10-01,95.426010,97.314651,95.406136,97.255013,72.446037,225601
2007-10-02,97.255013,97.255013,97.255013,97.255013,72.446037,0
2007-10-03,95.426010,97.543274,94.948883,96.996567,72.253517,229819
2007-10-04,96.072128,98.736099,96.072128,98.596939,73.445641,435533
2007-10-05,98.895142,104.739990,98.527359,104.620705,77.932800,975762
2007-10-08,105.107773,107.712112,104.660469,106.360245,79.228592,494022
2007-10-09,106.350304,107.871155,105.435806,107.543129,80.109741,653408
2007-10-10,107.264801,109.769737,106.857254,108.934753,81.146370,659591
2007-10-11,108.944695,114.809418,108.944695,113.040062,84.204445,735116
2007-10-12,112.712036,112.970482,111.409866,112.652397,83.915665,434162
2007-10-15,112.672279,114.759720,110.147461,111.101723,82.760559,489630
2007-10-16,109.879074,110.057999,107.453667,109.034157,81.220421,817756
2007-10-17,109.034157,109.034157,109.034157,109.034157,81.220421,0
2007-10-18,107.553070,110.674294,107.324440,107.950676,80.413330,387218
2007-10-19,108.308525,109.640511,106.966599,109.431770,81.516617,542704
2007-10-22,106.767792,111.161362,106.767792,110.057999,81.983086,515839
2007-10-23,110.932739,113.318390,105.972572,107.205162,79.857986,2171347
2007-10-24,105.912933,111.568909,104.571007,110.296562,82.160805,1329786
2007-10-25,110.435730,111.857178,110.137520,111.042084,82.716141,751368
2007-10-26,111.827354,118.119514,110.892975,116.896866,87.077415,2072599
2007-10-29,117.990288,122.463379,117.990288,121.041931,90.165100,1682962
2007-10-30,121.260620,124.749634,120.922653,124.749634,92.927002,1602046
2007-10-31,125.276459,131.707779,124.729752,130.216751,96.999496,2137757
2007-11-01,131.399628,131.896637,125.634308,126.518990,94.245010,1317605
2007-11-02,125.733711,125.992157,122.672127,124.391785,92.660431,467331
2007-11-05,123.646271,123.646271,119.859047,122.115479,90.964798,486941
2007-11-06,122.045891,124.540886,121.499184,123.099556,91.697853,298907
2007-11-07,123.198959,123.198959,119.004189,120.813309,89.994797,412504
2007-11-08,118.139389,120.574745,115.813385,120.197014,89.535713,606510
2007-11-09,119.600601,120.485283,114.719955,115.912781,86.344368,599495
2007-11-12,114.312408,116.101646,113.884979,115.664276,86.159241,305161
2007-11-13,113.934685,115.306435,110.057999,113.189163,84.315514,508182
2007-11-14,113.566895,117.274590,113.238869,115.306435,85.892693,735502
2007-11-15,115.554939,115.902847,111.767715,113.328331,84.419189,387326
2007-11-16,112.980423,112.980423,109.560989,110.256805,82.131165,530874
2007-11-19,109.690216,110.515251,101.847389,102.761887,76.548141,1497411
2007-11-20,102.692307,103.924889,98.586998,103.358299,76.992424,747604
2007-11-21,102.384155,102.582962,99.352394,99.948807,74.452660,672903
2007-11-22,99.541260,101.081993,98.278854,100.336479,74.741440,276138
2007-11-23,99.382217,101.370255,98.507477,100.028328,74.511925,237659
2007-11-26,100.028328,100.028328,100.028328,100.028328,74.511925,0
2007-11-27,98.437897,99.262932,96.479675,97.841484,72.882919,464989
2007-11-28,97.960762,100.694321,96.489616,100.485580,74.852516,530509
2007-11-29,101.300674,103.189316,100.028328,100.704262,75.015404,234059
2007-11-30,101.081993,104.133636,101.062111,103.070030,76.777687,437784
2007-12-03,101.907028,103.964653,101.191338,102.195297,76.126099,257298
2007-12-04,101.827507,102.384155,98.060165,98.994545,73.741821,417363
2007-12-05,99.412033,100.197311,98.040283,98.964729,73.719635,397079
2007-12-06,99.750000,99.779823,96.340508,97.453812,72.594116,184430
2007-12-07,98.209274,98.258972,96.648659,96.956802,72.223900,302613
2007-12-10,95.545296,97.702316,95.227211,96.986626,72.246117,270918
