Date,Open,High,Low,Close,Adj Close,Volume
2005-03-31,82.843513,82.919846,82.041985,82.251907,60.896084,70700
2005-04-01,83.692749,83.959923,82.299622,82.633591,61.178673,133800
2005-04-04,82.051529,82.538170,81.459923,82.461830,61.051502,73300
2005-04-05,82.108780,82.442749,81.946564,82.347328,60.966740,50000
2005-04-06,82.194656,82.891220,82.061066,82.433205,61.030319,58600
2005-04-07,82.519081,83.349236,82.461830,83.091606,61.517773,118700
2005-04-08,82.919846,83.635498,82.690842,82.938934,61.404739,42400
2005-04-11,83.874046,84.227097,83.645035,83.778625,62.026405,67700
2005-04-12,82.347328,83.177483,82.013359,82.996185,61.447128,164300
2005-04-13,83.253815,83.730919,82.919846,83.015266,61.461246,196300
2005-04-14,83.501907,83.616409,82.833969,83.015266,61.461246,92900
2005-04-15,82.108780,82.395035,80.820610,80.820610,59.836418,87600
2005-04-18,80.477097,80.811066,80.257637,80.591606,59.666866,101100
2005-04-19,79.780533,79.847328,79.217560,79.704201,59.009869,182700
2005-04-20,79.561066,79.666031,78.721375,78.826332,58.359924,85900
2005-04-21,79.484734,79.770996,78.902672,79.637405,58.960407,99200
2005-04-22,79.618324,79.694656,78.740456,79.227097,58.656639,104100
2005-04-25,79.274811,80.171753,79.236641,80.171753,59.356026,55500
2005-04-26,79.494278,80.162216,79.093513,79.427483,58.804989,92700
2005-04-27,78.463737,79.370232,78.167938,78.979004,58.472958,94000
2005-04-28,79.217560,79.790077,78.998093,79.265266,58.684898,146600
2005-04-29,78.998093,78.998093,77.480919,78.187019,57.886604,160900
2005-05-02,78.005722,78.091606,77.442749,78.034348,57.773571,156400
2005-05-03,77.490456,78.139313,77.051529,77.566795,57.427414,163300
2005-05-04,78.101143,79.274811,77.996185,78.998093,58.487083,180900
2005-05-05,79.379768,80.019081,79.017174,79.532440,58.882702,84100
2005-05-06,78.979004,79.141220,78.625954,78.625954,58.211567,92000
2005-05-09,78.234734,78.482826,77.795799,78.482826,58.105606,62200
2005-05-10,76.116409,76.345421,75.725189,75.935112,56.219387,151700
2005-05-11,76.498093,76.660309,75.916031,76.555344,56.678574,196200
2005-05-12,75.858780,75.982826,74.875954,75.114502,55.611835,117300
2005-05-13,74.007637,74.522903,73.396950,74.370232,55.060806,552900
2005-05-16,74.332062,74.790077,74.236641,74.713737,55.315121,201000
2005-05-17,74.341606,74.961830,73.988548,74.790077,55.371643,200500
2005-05-18,74.837784,76.030533,74.790077,75.906487,56.198185,142900
2005-05-19,73.940842,74.370232,73.854965,74.265266,56.585838,93200
2005-05-20,73.921753,74.370232,73.740456,74.236641,56.564037,206400
2005-05-23,74.618324,74.990456,74.456108,74.952293,57.109314,115600
2005-05-24,74.179390,74.532440,73.998093,74.351143,56.651272,91200
2005-05-25,74.236641,74.475189,74.055344,74.475189,56.745796,70500
2005-05-26,74.475189,74.570610,74.103050,74.284348,56.600395,74000
2005-05-27,74.866409,75.248093,74.580154,74.904579,57.072960,90200
2005-05-31,74.666031,75.000000,74.322517,74.351143,56.651272,69200
2005-06-01,74.141220,75.419846,74.093513,75.057251,57.189293,87800
2005-06-02,75.124046,75.877861,74.952293,75.715652,57.690948,72400
2005-06-03,75.009544,75.047707,74.045799,74.074425,56.440449,57600
2005-06-06,74.379768,75.381676,74.103050,74.646950,56.876663,125100
2005-06-07,74.856873,75.667938,74.856873,75.124046,57.240196,74800
2005-06-08,75.190842,75.286263,74.398857,74.408394,56.694904,72200
2005-06-09,74.809158,75.620232,74.666031,75.314888,57.385593,139500
2005-06-10,76.011452,76.030533,75.066795,75.238548,57.327435,38700
2005-06-13,74.093513,75.000000,73.921753,74.589691,56.833038,44400
2005-06-14,74.637405,74.732826,74.284348,74.656487,56.883934,43300
2005-06-15,74.980919,75.200378,74.246185,74.790077,56.985725,81000
2005-06-16,74.704201,74.790077,74.188934,74.713737,56.927559,94700
2005-06-17,75.553436,76.335876,75.486641,76.316795,58.148983,45700
2005-06-20,74.770996,75.400764,74.322517,75.124046,57.240196,81800
2005-06-21,74.799622,75.572517,74.551529,75.286263,57.363789,79500
2005-06-22,75.295799,75.477097,74.923668,75.047707,57.182030,61700
2005-06-23,74.494278,74.961830,73.940842,73.950378,56.345932,78800
2005-06-24,73.635498,73.826332,73.416031,73.444656,55.960590,59500
2005-06-27,73.482826,73.606873,73.053436,73.234734,55.800648,84500
2005-06-28,72.690842,73.568703,72.671753,73.473282,55.982403,70100
2005-06-29,73.979004,74.427483,73.683205,74.055344,56.425892,64600
2005-06-30,74.666031,74.942749,74.332062,74.332062,56.636742,67200
2005-07-01,74.723282,75.085876,74.284348,74.427483,56.709446,67300
2005-07-05,73.673668,74.465652,73.473282,74.370232,56.665836,50600
2005-07-06,74.761452,74.904579,74.484734,74.484734,56.753067,60800
2005-07-07,72.872139,73.950378,72.795799,73.931297,56.331387,127400
2005-07-08,73.196564,74.589691,72.977097,74.589691,56.833038,85500
2005-07-11,75.496185,76.145035,75.467560,75.954201,57.872719,78000
2005-07-12,76.526718,77.566795,76.517174,77.461830,59.021454,102000
2005-07-13,77.500000,78.005722,77.290077,77.624046,59.145050,147300
2005-07-14,79.198471,79.599236,79.017174,79.446564,60.533703,191900
2005-07-15,79.103050,79.666031,78.854965,79.580154,60.635483,70000
2005-07-18,78.931297,79.866409,78.797707,79.360687,60.468266,74400
2005-07-19,79.723282,80.639313,79.551529,80.582062,61.398895,102400
2005-07-20,80.543892,82.041985,80.200378,81.937019,62.431278,128700
2005-07-21,82.538170,82.919846,81.860687,82.089691,62.547615,99800
2005-07-22,82.585876,82.652672,81.650764,82.022903,62.496719,101800
2005-07-25,80.896950,81.965652,80.849236,81.440842,62.053211,168800
2005-07-26,81.011452,81.717560,80.973282,81.669846,62.227711,28700
2005-07-27,82.643127,83.139313,82.328247,83.139313,63.347363,85200
2005-07-28,82.442749,83.272903,82.108780,83.034348,63.267391,70300
2005-07-29,83.234734,83.406487,82.538170,82.538170,62.889317,73200
2005-08-01,83.482826,83.635498,82.738548,82.996185,63.238312,35700
2005-08-02,82.967560,83.425575,82.719467,83.368324,63.521851,55900
2005-08-03,83.683205,83.988548,83.520996,83.940842,63.958076,53000
2005-08-04,84.236641,84.417938,83.120232,83.215652,63.405510,130700
2005-08-05,83.015266,83.043892,81.717560,81.984734,62.467636,99900
2005-08-08,82.719467,82.767174,82.061066,82.137405,62.583965,91700
2005-08-09,82.633591,83.492363,82.509544,83.492363,63.616367,89700
2005-08-10,84.732826,85.248093,84.141220,84.227097,64.176186,157500
2005-08-11,84.828247,85.562981,84.828247,85.171753,64.895958,647000
2005-08-12,84.694656,85.076332,84.332062,84.589691,64.452454,51600
2005-08-15,83.520996,84.227097,83.339691,84.179390,64.139839,97400
2005-08-16,83.864502,83.969467,82.757637,82.900764,63.165600,111000
2005-08-17,82.604965,82.900764,82.337784,82.471375,62.838425,225600
2005-08-18,81.326332,81.517174,80.992363,81.297707,61.944153,250600
2005-08-19,82.223282,83.253815,82.156487,82.929390,63.187412,251500
2005-08-22,83.769081,84.083969,83.253815,83.730919,63.798130,169200
2005-08-23,83.988548,84.150764,83.349236,83.730919,63.798130,171900
2005-08-24,83.330154,83.998093,83.015266,83.015266,63.252853,173000
2005-08-25,82.395035,82.938934,82.280533,82.490456,62.852966,81800
2005-08-26,82.528625,82.557251,81.383591,81.507637,62.104118,101600
2005-08-29,81.001907,81.908394,80.801529,81.860687,62.373119,106000
2005-08-30,81.259544,81.431297,80.772903,81.393127,62.016872,127800
2005-08-31,81.803436,83.053436,81.688934,83.005722,63.245564,177900
2005-09-01,84.208015,84.494278,83.492363,84.198471,64.154373,278400
2005-09-02,85.248093,85.820610,85.143127,85.305344,64.997757,146400
2005-09-06,90.038170,90.973282,89.875954,90.906487,69.265503,582400
2005-09-07,90.639313,90.992363,89.914124,90.772903,69.163719,170900
2005-09-08,89.990456,90.601143,89.933205,90.324425,68.821991,95400
2005-09-09,91.269081,91.841606,90.916031,91.383591,69.629028,174800
2005-09-12,90.591606,90.868324,90.343513,90.515266,68.967422,97700
2005-09-13,88.645035,88.730919,87.853050,88.139313,67.157074,159000
2005-09-14,88.931297,89.045799,88.024811,88.148857,67.164345,165400
2005-09-15,87.366409,87.490456,87.108780,87.309158,66.524551,110900
2005-09-16,88.740456,89.312981,88.177483,89.188934,67.956818,160500
2005-09-19,87.395035,87.461830,87.061066,87.309158,66.524551,110600
2005-09-20,88.597328,89.322517,88.091606,88.225189,67.222496,127700
2005-09-21,87.404579,87.881676,86.698471,86.994278,66.284615,168600
2005-09-22,86.192749,86.669846,85.772903,86.669846,66.037422,127300
2005-09-23,86.192749,86.479004,85.620232,86.230919,65.703003,122400
2005-09-26,88.158394,88.215652,87.366409,87.662216,66.793549,111400
2005-09-27,87.347328,87.480919,86.812981,87.242363,66.473648,165400
2005-09-28,89.064888,89.408394,88.835876,89.274811,68.022263,170000
2005-09-29,89.017174,90.267174,88.492363,90.133591,68.676605,236400
2005-09-30,89.513359,89.780533,89.122139,89.236641,67.993179,102700
2005-10-03,88.625954,89.666031,88.606873,89.188934,67.956818,112900
2005-10-04,89.895035,90.648857,89.646950,89.942749,68.531189,150300
2005-10-05,89.790077,90.095421,88.740456,88.750000,67.622383,139200
2005-10-06,88.807251,89.456108,88.511452,88.921753,67.753242,177000
2005-10-07,89.360687,89.561066,88.645035,88.950378,67.775063,75100
2005-10-10,90.095421,90.152672,89.103050,89.360687,68.087677,80200
2005-10-11,89.866409,89.980919,88.750000,89.064888,67.862297,112500
2005-10-12,88.912216,89.150764,87.643127,87.862595,66.946228,129000
2005-10-13,86.374046,87.213737,85.973282,87.127861,66.386398,262000
2005-10-14,87.977097,88.625954,87.328247,88.444656,67.389725,179600
2005-10-17,88.129768,88.559158,88.043892,88.396950,67.353378,62400
2005-10-18,87.146950,87.194656,86.593513,86.593513,65.979263,92000
2005-10-19,85.019081,87.166031,84.799622,86.812981,66.146477,222300
2005-10-20,86.612595,86.755722,85.104965,85.362595,65.041374,144200
2005-10-21,86.354965,86.450378,85.333969,85.744278,65.332184,88000
2005-10-24,86.020996,87.595421,85.954201,87.576332,66.728111,192500
2005-10-25,88.301529,88.711830,87.442749,87.881676,66.960754,167500
2005-10-26,87.986641,88.845421,87.938934,88.110687,67.135262,136000
2005-10-27,88.616409,88.654579,87.461830,87.519081,66.684494,85800
2005-10-28,88.187019,88.501907,87.242363,88.311066,67.287941,177400
2005-10-31,89.341606,89.599236,89.045799,89.312981,68.051331,146300
2005-11-01,89.217560,89.312981,88.835876,89.055344,67.855034,126200
2005-11-02,89.198471,91.135498,89.198471,91.135498,69.439987,227200
2005-11-03,91.727097,91.889313,90.391220,90.658394,69.076462,362000
2005-11-04,91.479004,91.479004,89.694656,90.257637,68.771126,241000
2005-11-07,89.713737,90.038170,89.198471,89.885498,68.487556,138500
2005-11-08,89.370232,89.561066,88.979004,89.446564,68.153122,120100
2005-11-09,89.398857,90.448471,89.341606,90.124046,68.669312,97000
2005-11-10,90.200378,90.858780,89.618324,90.744278,69.141907,114400
2005-11-11,91.154579,91.822517,91.087784,91.822517,69.963463,94100
2005-11-14,91.679390,91.774811,90.935112,91.221375,69.505417,88000
2005-11-15,91.221375,91.822517,90.839691,91.326332,69.585388,91200
2005-11-16,90.687019,90.696564,89.637405,90.066795,68.625687,183100
2005-11-17,90.744278,91.698471,90.524811,91.393127,69.636292,129700
2005-11-18,91.479004,92.089691,90.858780,92.089691,70.167023,76300
2005-11-21,92.080154,92.853050,92.080154,92.757637,70.675964,183900
2005-11-22,92.290077,93.893127,91.784348,93.578247,71.301216,177900
2005-11-23,93.845421,94.704201,93.730919,94.589691,72.071892,259000
2005-11-25,94.274811,94.274811,93.702293,94.083969,71.686562,155200
2005-11-28,94.885498,94.885498,93.568703,93.797707,71.468437,139600
2005-11-29,94.398857,94.589691,93.673668,94.141220,71.730171,219700
2005-11-30,93.587784,94.064888,92.795799,92.958015,70.828644,157700
2005-12-01,93.893127,94.732826,93.730919,94.732826,72.180954,293200
2005-12-02,94.475189,95.095421,94.007637,94.942749,72.340897,148600
2005-12-05,94.856873,94.923668,93.959923,94.599236,72.079155,146000
2005-12-06,95.095421,95.725189,94.751907,95.181297,72.522659,144200
2005-12-07,94.465652,94.465652,93.444656,93.874046,71.526596,344000
2005-12-08,93.759544,94.990456,93.272903,94.141220,71.730171,148900
2005-12-09,93.902672,94.971375,93.788170,94.551529,72.042824,60200
2005-12-12,95.610687,95.811066,95.124046,95.343513,72.646255,118400
2005-12-13,94.456108,95.286263,94.036263,94.914124,72.319084,153100
2005-12-14,93.559158,93.797707,93.253815,93.711830,71.403000,214100
2005-12-15,92.366409,92.948471,91.832062,92.786263,70.697784,193000
2005-12-16,94.141220,94.666031,94.007637,94.188934,71.766548,121500
2005-12-19,93.559158,93.721375,93.120232,93.120232,70.952255,108500
2005-12-20,92.776718,92.891220,92.204201,92.557251,70.523285,157200
2005-12-21,92.700378,93.358780,92.452293,93.082062,70.923172,129500
2005-12-22,93.043892,93.730919,92.996185,93.587784,71.308495,81900
2005-12-23,93.492363,93.778625,93.301529,93.435112,71.192177,201800
2005-12-27,93.893127,94.160309,93.110687,93.225189,71.032219,72300
2005-12-28,94.246185,94.408394,93.435112,93.597328,71.315765,81700
2005-12-29,93.082062,93.463737,93.005722,93.005722,70.864975,51200
2005-12-30,92.146950,92.604965,91.774811,92.433205,70.428764,37400
2006-01-03,93.425575,95.219467,92.729004,94.904579,72.311813,269800
2006-01-04,96.211830,96.727097,95.801529,96.717560,73.693207,207300
2006-01-05,96.049622,96.536263,95.725189,96.259544,73.344231,277000
2006-01-06,97.442749,98.120232,96.784348,98.053436,74.711052,196200
2006-01-09,97.795799,97.805344,97.204201,97.576332,74.347527,118100
2006-01-10,97.328247,98.005722,97.242363,97.719467,74.456604,223400
2006-01-11,99.875954,100.419846,99.637405,99.952293,76.157875,264200
2006-01-12,99.475189,99.914124,98.874046,99.007637,75.438110,199700
2006-01-13,98.721375,98.940842,98.177483,98.940842,75.387215,146500
2006-01-17,97.251907,97.709923,97.156487,97.461830,74.260307,126000
2006-01-18,96.507637,96.879768,95.677483,96.469467,73.504173,187300
2006-01-19,96.870232,97.585876,96.679390,97.089691,73.976746,121600
2006-01-20,98.024811,98.072517,95.362595,95.419846,72.704414,141000
2006-01-23,96.164124,97.194656,95.887405,96.755722,73.722275,159200
2006-01-24,96.669846,96.822517,95.849236,96.431297,73.475090,127500
2006-01-25,97.118324,97.318703,96.431297,96.994278,73.904037,145600
2006-01-26,99.236641,99.875954,99.017174,99.675575,75.947037,123700
2006-01-27,100.276718,100.715652,99.666031,100.143127,76.303299,116100
2006-01-30,101.240456,101.488548,100.553436,101.173668,77.088501,90300
2006-01-31,101.412216,102.795799,101.145035,102.509544,78.106361,124500
2006-02-01,102.509544,104.122139,102.404579,103.387405,78.775230,272600
2006-02-02,101.603050,102.146950,100.782440,100.896950,76.877655,135200
2006-02-03,98.750000,99.980919,98.587784,99.379768,75.721672,196800
2006-02-06,100.820610,101.049622,100.381676,100.677483,76.710442,216600
2006-02-07,101.603050,102.232826,101.068703,101.364502,77.233902,180600
2006-02-08,101.459923,103.053436,101.183205,102.767174,78.302658,142200
2006-02-09,102.881676,103.683205,102.862595,102.967560,78.455338,140200
2006-02-10,102.786263,103.091606,101.240456,101.593513,77.408386,153900
2006-02-13,101.240456,102.375954,101.211830,102.061066,77.764626,73100
2006-02-14,102.538170,103.473282,102.080154,103.473282,78.840675,126400
2006-02-15,102.146950,102.986641,101.145035,101.870232,77.619240,199000
2006-02-16,102.366409,103.578247,102.270996,103.339691,78.738876,97800
2006-02-17,103.587784,104.007637,103.349236,103.931297,79.189644,82500
2006-02-21,104.961830,105.601143,104.437019,104.818703,79.865807,139400
2006-02-22,104.417938,106.593513,104.332062,106.498093,81.145409,204700
2006-02-23,107.251907,108.110687,106.641220,107.299622,81.756111,153000
2006-02-24,107.299622,107.576332,107.041985,107.318703,81.770660,62600
2006-02-27,106.297707,107.290077,106.087784,106.927483,81.472572,78100
2006-02-28,106.068703,106.307251,105.038170,105.677483,80.520142,145900
2006-03-01,106.555344,107.853050,106.431297,107.853050,82.177795,124300
2006-03-02,106.755722,107.509544,105.677483,107.414124,81.843361,143100
2006-03-03,106.288170,106.469467,105.467560,105.839691,80.643738,230700
2006-03-06,105.639313,105.639313,104.322517,104.484734,79.611343,226400
2006-03-07,102.414124,102.814888,101.946564,102.099236,77.793724,194900
2006-03-08,101.889313,102.729004,101.421753,102.194656,77.866432,124500
2006-03-09,102.700378,103.187019,102.146950,102.146950,77.830078,170600
2006-03-10,103.549622,106.097328,103.549622,106.011452,80.774605,201300
2006-03-13,106.393127,106.688934,106.135498,106.316795,81.007271,97600
2006-03-14,106.917938,108.616409,106.784348,108.387405,82.584946,123300
2006-03-15,108.454201,108.807251,107.337784,108.587784,82.737633,101500
2006-03-16,108.730919,109.303436,108.530533,108.893127,82.970276,121200
2006-03-17,110.591606,110.601143,109.637405,110.286263,84.031754,123300
2006-03-20,111.202293,111.364502,110.448471,110.925575,84.518875,97500
2006-03-21,109.818703,110.171753,108.826332,108.826332,82.919388,104600
2006-03-22,108.549622,109.732826,108.549622,109.561066,83.479218,80800
2006-03-23,109.322517,109.637405,107.881676,108.053436,82.330482,70200
2006-03-24,108.034348,108.979004,107.528625,108.778625,82.883034,89600
2006-03-27,108.187019,108.358780,107.318703,107.833969,82.163261,69300
2006-03-28,107.290077,107.833969,105.992363,106.259544,80.963638,133900
2006-03-29,106.708015,107.958015,106.383591,107.814888,82.148720,102000
2006-03-30,108.606873,110.028625,108.606873,109.646950,83.544640,148200
2006-03-31,109.589691,109.599236,108.750000,109.007637,83.057541,130400
2006-04-03,108.998093,110.458015,108.998093,109.856873,83.704590,115300
2006-04-04,111.145035,113.358780,111.145035,113.330154,86.351036,253000
2006-04-05,114.093513,114.952293,114.026718,114.809158,87.477959,208600
2006-04-06,114.198471,114.713737,113.835876,114.713737,87.405243,234100
2006-04-07,113.492363,113.654579,111.030533,111.440842,84.911484,208000
2006-04-10,110.687019,111.803436,110.543892,111.469467,84.933296,91800
2006-04-11,110.181297,110.276718,108.692749,109.208015,83.210213,136800
2006-04-12,109.112595,109.465652,108.606873,108.893127,82.970276,99100
2006-04-13,107.814888,108.979004,107.729004,108.874046,82.955734,170500
2006-04-17,109.208015,110.209923,109.208015,109.561066,83.479218,57900
2006-04-18,110.372139,111.622139,109.847328,111.479004,84.940575,123500
