Date,Open,High,Low,Close,Adj Close,Volume
2001-12-17,18.730000,19.670000,18.700001,19.400000,7.189038,14056779
2001-12-18,19.650000,19.790001,19.389999,19.389999,7.185332,17106884
2001-12-19,19.299999,19.600000,18.879999,19.020000,7.048221,18508465
2001-12-20,18.830000,19.320000,18.820000,18.860001,6.988931,13164484
2001-12-21,18.760000,19.469999,18.650000,19.110001,7.081573,25023483
2001-12-24,19.110001,19.110001,19.110001,19.110001,7.081573,0
2001-12-25,19.110001,19.110001,19.110001,19.110001,7.081573,0
2001-12-26,19.110001,19.110001,19.110001,19.110001,7.081573,0
2001-12-27,19.200001,19.360001,18.840000,19.049999,7.059337,7435346
2001-12-28,19.100000,19.450001,19.049999,19.299999,7.151980,4406077
2001-12-31,19.299999,19.299999,19.299999,19.299999,7.151980,0
2002-01-01,19.299999,19.299999,19.299999,19.299999,7.151980,0
2002-01-02,19.400000,19.490000,19.080000,19.230000,7.126040,7147505
2002-01-03,19.350000,19.850000,19.270000,19.700001,7.300208,14194245
2002-01-04,19.889999,20.450001,19.650000,20.160000,7.470670,26392160
2002-01-07,20.160000,20.200001,19.250000,19.580000,7.255738,19142712
2002-01-08,19.299999,19.540001,18.969999,19.540001,7.240917,21715004
2002-01-09,19.360001,19.469999,18.809999,19.180000,7.107512,23912040
2002-01-10,18.900000,18.940001,18.250000,18.690001,6.925935,22266348
2002-01-11,18.500000,18.879999,18.070000,18.230000,6.755472,16731543
2002-01-14,18.010000,18.170000,17.370001,17.459999,6.470133,20754195
2002-01-15,17.459999,17.459999,17.459999,17.459999,6.470133,0
2002-01-16,17.260000,17.730000,17.180000,17.219999,6.381197,24767798
2002-01-17,17.680000,17.990000,17.600000,17.990000,6.666536,25206997
2002-01-18,17.719999,17.900000,17.480000,17.700001,6.559070,17527106
2002-01-21,17.700001,17.719999,17.280001,17.680000,6.551659,12197425
2002-01-22,17.559999,18.080000,17.520000,17.700001,6.559070,18550196
2002-01-23,17.559999,18.049999,17.430000,18.040001,6.685063,16847912
2002-01-24,18.049999,18.200001,17.790001,17.850000,6.614656,19305760
2002-01-25,17.770000,17.969999,17.500000,17.940001,6.648007,10693863
2002-01-28,17.879999,17.959999,17.180000,17.299999,6.410841,14251486
2002-01-29,17.350000,17.469999,16.600000,16.680000,6.181090,18774486
2002-01-30,16.500000,16.850000,15.930000,16.719999,6.195912,28412163
2002-01-31,16.809999,17.150000,16.670000,17.150000,6.355256,14123067
2002-02-01,17.250000,17.280001,16.450001,16.650000,6.169972,17033488
2002-02-04,16.549999,16.600000,15.920000,15.920000,5.899457,18915550
2002-02-05,15.690000,16.180000,15.500000,15.940000,5.906869,28192258
2002-02-06,15.850000,16.270000,15.110000,15.300000,5.669705,28794627
2002-02-07,15.160000,15.620000,14.760000,15.500000,5.743819,31573028
2002-02-08,15.260000,15.500000,14.840000,15.000000,5.558535,20420618
2002-02-11,15.480000,16.000000,15.450000,15.970000,5.917985,27123265
2002-02-12,16.080000,16.240000,15.390000,15.740000,5.832755,21878148
2002-02-13,15.700000,15.850000,15.280000,15.750000,5.836462,19938796
2002-02-14,15.840000,16.100000,15.550000,15.820000,5.862400,17151644
2002-02-15,15.680000,15.720000,15.060000,15.210000,5.636353,19704528
2002-02-18,15.320000,15.680000,15.250000,15.390000,5.703055,13650179
2002-02-19,15.300000,15.420000,15.090000,15.240000,5.647470,17568068
2002-02-20,15.350000,15.600000,15.150000,15.500000,5.743819,21976392
2002-02-21,15.840000,15.970000,15.600000,15.890000,5.888340,19725684
2002-02-22,15.620000,15.770000,15.010000,15.190000,5.628942,24262158
2002-02-25,15.440000,15.600000,15.070000,15.560000,5.766053,18237100
2002-02-26,15.660000,15.990000,15.550000,15.740000,5.832755,24480984
2002-02-27,15.850000,16.559999,15.820000,16.299999,6.040273,24092228
2002-02-28,16.280001,16.750000,16.160000,16.420000,6.084741,19644460
2002-03-01,16.360001,16.750000,16.250000,16.610001,6.155149,14363917
2002-03-04,16.889999,17.100000,16.760000,17.030001,6.310789,18358968
2002-03-05,17.200001,17.280001,16.520000,16.719999,6.195912,23729992
2002-03-06,16.590000,17.230000,16.549999,17.150000,6.355256,16749334
2002-03-07,17.410000,17.730000,17.270000,17.340000,6.425663,22630144
2002-03-08,17.350000,17.730000,17.150000,17.709999,6.562775,20247036
2002-03-11,17.690001,17.770000,16.950001,17.170000,6.362669,20967276
2002-03-12,17.100000,17.129999,16.639999,16.760000,6.210736,15290459
2002-03-13,16.799999,17.110001,16.610001,16.889999,6.258908,16297687
2002-03-14,16.750000,16.950001,16.690001,16.889999,6.258908,10317826
2002-03-15,16.850000,17.230000,16.809999,17.010000,6.303379,39895894
2002-03-18,17.200001,17.400000,16.830000,17.040001,6.314496,15442479
2002-03-19,16.570000,16.750000,16.400000,16.750000,6.207028,29383024
2002-03-20,16.639999,16.799999,16.320000,16.600000,6.151444,20526184
2002-03-21,16.600000,16.910000,16.450001,16.799999,6.225557,18287207
2002-03-22,16.990000,17.340000,16.920000,17.100000,6.336729,21445944
2002-03-25,17.150000,17.299999,16.820000,16.940001,6.277438,11329868
2002-03-26,16.750000,17.219999,16.750000,17.200001,6.373785,16823886
2002-03-27,17.110001,17.299999,17.030001,17.260000,6.396019,14399719
2002-03-28,17.260000,17.459999,17.160000,17.270000,6.399725,12334191
2002-03-29,17.270000,17.270000,17.270000,17.270000,6.399725,0
2002-04-01,17.270000,17.270000,17.270000,17.270000,6.399725,0
2002-04-02,17.240000,17.250000,16.610001,16.700001,6.188500,12495635
2002-04-03,16.610001,16.940001,16.480000,16.860001,6.247793,9316845
2002-04-04,16.840000,16.969999,16.709999,16.860001,6.247793,9260454
2002-04-05,16.920000,17.100000,16.719999,16.820000,6.232968,9984286
2002-04-08,16.850000,16.850000,16.219999,16.500000,6.114388,11503964
2002-04-09,16.629999,16.690001,16.250000,16.260000,6.025451,9045715
2002-04-10,16.190001,16.309999,16.010000,16.299999,6.040273,15582636
2002-04-11,16.420000,16.480000,15.660000,15.790000,5.851283,19600828
2002-04-12,15.830000,16.150000,15.770000,16.150000,5.984688,13314897
2002-04-15,15.920000,16.209999,15.790000,16.209999,6.006921,12701610
2002-04-16,16.370001,17.120001,16.370001,17.120001,6.344140,16709397
2002-04-17,17.260000,17.549999,16.900000,16.900000,6.262615,18286469
2002-04-18,16.900000,17.490000,16.549999,16.910000,6.266321,23710556
2002-04-19,16.860001,17.129999,16.760000,17.049999,6.318201,11423305
2002-04-22,16.930000,17.030001,16.480000,16.700001,6.188500,13294134
2002-04-23,16.780001,17.000000,16.240000,16.530001,6.125504,23209280
2002-04-24,16.549999,16.559999,15.920000,16.160000,5.988394,15589336
2002-04-25,16.049999,16.150000,15.280000,15.600000,5.780874,24118745
2002-04-26,15.700000,15.770000,14.750000,14.800000,5.484421,20269140
2002-04-29,14.900000,15.180000,14.650000,15.180000,5.625237,16151049
2002-04-30,15.010000,15.180000,14.470000,14.740000,5.462186,19993290
2002-05-01,14.740000,14.740000,14.740000,14.740000,5.462186,0
2002-05-02,14.750000,14.760000,13.710000,13.720000,5.084205,36141347
2002-05-03,13.520000,13.760000,12.800000,12.800000,4.743282,39842080
2002-05-06,13.010000,13.360000,12.800000,12.800000,4.743282,17362390
2002-05-07,12.620000,13.090000,12.380000,12.790000,4.739578,26633814
2002-05-08,13.080000,13.620000,13.020000,13.620000,5.047148,24092428
2002-05-09,13.750000,13.750000,13.040000,13.290000,4.924861,13189374
2002-05-10,13.000000,13.000000,12.220000,12.340000,4.572821,23873980
2002-05-13,13.000000,12.980000,12.220000,12.790000,4.739578,20163868
2002-05-14,12.850000,13.560000,12.620000,13.330000,4.939685,25682536
2002-05-15,13.540000,14.080000,13.330000,14.080000,5.217610,30644952
2002-05-16,14.080000,14.190000,13.720000,13.810000,5.117557,17848404
2002-05-17,14.080000,14.090000,13.260000,13.320000,4.935978,23000942
2002-05-20,13.400000,13.570000,13.060000,13.280000,4.921155,6442267
2002-05-21,13.240000,13.530000,12.950000,13.090000,4.850748,10465214
2002-05-22,12.700000,12.830000,12.130000,12.450000,4.613583,28135836
2002-05-23,12.550000,12.730000,11.760000,12.190000,4.517235,31349704
2002-05-24,12.400000,12.620000,11.880000,11.950000,4.428298,18176643
2002-05-27,12.080000,12.490000,12.060000,12.450000,4.613583,10623162
2002-05-28,12.450000,12.450000,12.450000,12.450000,4.613583,0
2002-05-29,12.190000,12.390000,11.840000,12.180000,4.651776,20111919
2002-05-30,12.110000,12.130000,11.440000,11.460000,4.376792,15402231
2002-05-31,11.680000,12.010000,11.550000,11.850000,4.525742,16826756
2002-06-03,11.940000,11.950000,11.410000,11.500000,4.392070,8795211
2002-06-04,11.280000,11.350000,10.900000,11.020000,4.208749,18995396
2002-06-05,11.250000,11.290000,10.750000,10.780000,4.117088,15904164
2002-06-06,10.930000,11.050000,10.510000,10.640000,4.063620,21383812
2002-06-07,10.120000,10.480000,10.060000,10.480000,4.002512,24066118
2002-06-10,10.580000,10.650000,10.110000,10.210000,3.899395,16172190
2002-06-11,10.220000,11.060000,10.070000,10.650000,4.067438,20044796
2002-06-12,10.550000,10.780000,10.210000,10.300000,3.933768,22179324
2002-06-13,10.590000,10.820000,10.100000,10.210000,3.899395,23707020
2002-06-14,10.100000,10.180000,9.710000,9.820000,3.750445,38647272
2002-06-17,10.050000,10.590000,9.990000,10.540000,4.025428,24464826
2002-06-18,10.560000,10.690000,10.250000,10.400000,3.971959,17399460
2002-06-19,10.160000,10.230000,9.860000,9.860000,3.765722,22358312
2002-06-20,9.850000,10.070000,9.200000,9.340000,3.567125,30924771
2002-06-21,9.220000,9.710000,8.930000,9.050000,3.456368,74833000
2002-06-24,9.280000,9.500000,8.360000,8.680000,3.315059,34374140
2002-06-25,8.920000,9.380000,8.740000,9.050000,3.456368,28557116
2002-06-26,8.260000,8.900000,8.140000,8.590000,3.280685,41208624
2002-06-27,8.950000,9.130000,8.560000,8.950000,3.418176,27438500
2002-06-28,9.080000,9.570000,8.950000,9.500000,3.628232,28430600
2002-07-01,9.300000,10.310000,9.270000,10.160000,3.880298,34597443
2002-07-02,9.900000,10.280000,9.500000,9.530000,3.639689,34684488
2002-07-03,9.610000,9.830000,8.980000,9.110000,3.479283,26596492
2002-07-04,9.440000,9.690000,9.160000,9.600000,3.666424,17912980
2002-07-05,9.770000,10.800000,9.770000,10.800000,4.124727,34000432
2002-07-08,10.650000,11.180000,10.450000,10.600000,4.048343,25824470
2002-07-09,10.630000,11.650000,10.330000,11.320000,4.323325,55509608
2002-07-10,11.400000,11.830000,11.060000,11.150000,4.258399,44066464
2002-07-11,11.000000,11.750000,10.990000,11.610000,4.434080,35459488
2002-07-12,12.000000,12.400000,11.750000,12.140000,4.636497,38751254
2002-07-15,11.750000,11.810000,10.300000,10.300000,3.933768,36689864
2002-07-16,10.890000,11.450000,10.500000,10.930000,4.174376,41160572
2002-07-17,10.700000,12.350000,10.670000,12.000000,4.583029,45649220
2002-07-18,12.020000,12.990000,11.940000,12.600000,4.812181,46708324
2002-07-19,12.240000,12.570000,11.850000,11.850000,4.525742,31171520
2002-07-22,11.630000,12.280000,11.270000,11.660000,4.453178,31086752
2002-07-23,11.890000,12.070000,10.420000,10.480000,4.002512,31994432
2002-07-24,10.300000,12.000000,9.930000,12.000000,4.583029,42647776
2002-07-25,12.350000,12.490000,11.560000,11.990000,4.579211,38635300
2002-07-26,11.750000,12.180000,11.250000,11.900000,4.544837,24133872
2002-07-29,12.240000,12.500000,12.160000,12.480000,4.766351,24352850
2002-07-30,12.310000,12.430000,11.860000,12.240000,4.674690,21403874
2002-07-31,12.060000,12.200000,11.470000,11.620000,4.437901,28859000
2002-08-01,11.650000,11.900000,10.760000,11.050000,4.220207,21169896
2002-08-02,10.950000,11.240000,10.640000,10.800000,4.124727,17862393
2002-08-05,10.800000,10.910000,10.250000,10.250000,3.914671,15461459
2002-08-06,10.200000,11.340000,10.000000,11.250000,4.296589,25690255
2002-08-07,11.310000,11.460000,10.250000,10.500000,4.010151,24158360
2002-08-08,10.880000,11.370000,10.770000,11.370000,4.342421,21755108
2002-08-09,11.460000,11.550000,11.020000,11.550000,4.411166,15957194
2002-08-12,11.310000,11.540000,11.120000,11.160000,4.262218,10773206
2002-08-13,11.220000,11.390000,10.700000,10.850000,4.143823,17290008
2002-08-14,10.650000,10.740000,10.200000,10.420000,3.979596,24207788
2002-08-15,10.790000,11.050000,10.610000,10.650000,4.067438,17365095
2002-08-16,10.830000,11.060000,10.620000,11.000000,4.201110,16303548
2002-08-19,10.750000,11.570000,10.750000,11.530000,4.403528,18449200
2002-08-20,11.600000,12.020000,11.500000,11.860000,4.529560,24609445
2002-08-21,11.850000,12.150000,11.430000,11.740000,4.483730,35947112
2002-08-22,11.800000,11.910000,11.410000,11.700000,4.468453,18888076
2002-08-23,11.700000,11.700000,11.700000,11.700000,4.468453,0
2002-08-26,11.700000,11.700000,11.700000,11.700000,4.468453,0
2002-08-27,11.700000,11.700000,11.700000,11.700000,4.468453,0
2002-08-28,11.700000,11.700000,11.700000,11.700000,4.468453,0
2002-08-29,11.300000,11.500000,10.930000,11.320000,4.323325,20552444
2002-08-30,11.280000,11.470000,10.830000,11.440000,4.369154,17127180
2002-09-02,11.250000,11.320000,10.850000,10.900000,4.162919,11948987
2002-09-03,10.620000,10.630000,10.120000,10.120000,3.865022,36986824
2002-09-04,10.100000,10.230000,9.810000,10.030000,3.830648,28195312
2002-09-05,10.120000,10.230000,9.450000,9.650000,3.685519,26902792
2002-09-06,9.800000,10.700000,9.750000,10.700000,4.086535,21070766
2002-09-09,10.520000,10.590000,10.230000,10.300000,3.933768,14023626
2002-09-10,10.460000,10.720000,10.330000,10.520000,4.017789,11991696
2002-09-11,10.620000,11.060000,10.460000,10.890000,4.159099,13979875
2002-09-12,10.650000,10.840000,10.520000,10.530000,4.021608,16006315
2002-09-13,10.400000,10.590000,9.970000,10.470000,3.998694,24431744
2002-09-16,10.550000,10.660000,10.210000,10.300000,3.933768,9393241
2002-09-17,10.600000,10.780000,9.980000,10.180000,3.887937,14523401
2002-09-18,9.980000,10.250000,9.820000,9.970000,3.807734,20628713
2002-09-19,10.090000,10.110000,9.400000,9.400000,3.590040,20644912
2002-09-20,9.360000,9.960000,9.180000,9.610000,3.670243,47638565
2002-09-23,9.630000,9.800000,8.980000,9.120000,3.483102,18954684
2002-09-24,9.200000,9.400000,8.710000,9.150000,3.494560,20009024
2002-09-25,8.930000,9.780000,8.870000,9.750000,3.723712,18637898
2002-09-26,9.810000,9.940000,9.380000,9.620000,3.674062,21216034
2002-09-27,9.680000,9.900000,9.200000,9.350000,3.570944,11149483
2002-09-30,9.180000,9.180000,8.220000,8.420000,3.215759,21539746
2002-10-01,8.510000,9.000000,8.290000,8.960000,3.421995,17082560
2002-10-02,9.060000,9.550000,8.960000,9.470000,3.616774,18988008
2002-10-03,9.140000,9.800000,9.010000,9.220000,3.521295,11936456
2002-10-04,9.120000,9.440000,8.900000,9.070000,3.464006,14127401
2002-10-07,8.820000,9.000000,8.540000,8.740000,3.337973,15850978
2002-10-08,8.740000,8.970000,8.410000,8.810000,3.364708,13707551
2002-10-09,8.780000,8.990000,8.580000,8.890000,3.395262,15501769
2002-10-10,8.780000,9.700000,8.700000,9.700000,3.704615,20887046
2002-10-11,9.680000,10.490000,9.600000,10.490000,4.006331,23145572
2002-10-14,10.180000,10.360000,9.800000,9.930000,3.792457,13365524
2002-10-15,10.140000,10.400000,10.080000,10.400000,3.971959,18204632
2002-10-16,10.100000,10.690000,10.030000,10.260000,3.918490,18749740
2002-10-17,10.400000,10.800000,10.300000,10.520000,4.017789,21088280
2002-10-18,10.700000,10.720000,9.980000,10.390000,3.968140,20173453
2002-10-21,10.220000,10.930000,10.180000,10.930000,4.174376,13091317
2002-10-22,10.870000,10.950000,10.280000,10.340000,3.949044,17305972
2002-10-23,10.560000,10.800000,10.240000,10.400000,3.971959,22906600
2002-10-24,10.530000,11.090000,10.460000,10.860000,4.147642,23615298
2002-10-25,10.670000,11.500000,10.670000,11.150000,4.258399,23090224
2002-10-28,11.360000,11.780000,11.260000,11.640000,4.445539,18030684
2002-10-29,11.360000,11.710000,10.940000,11.020000,4.208749,21186992
2002-10-30,11.250000,11.790000,10.910000,11.640000,4.445539,15764080
2002-10-31,11.600000,11.850000,11.340000,11.530000,4.403528,20624188
2002-11-01,11.500000,11.620000,11.060000,11.440000,4.369154,14484699
2002-11-04,11.780000,12.000000,11.710000,12.000000,4.583029,17961083
2002-11-05,11.790000,12.700000,11.760000,12.400000,4.735796,21147779
2002-11-06,12.700000,13.040000,11.720000,11.900000,4.544837,29703856
2002-11-07,12.000000,12.140000,10.980000,11.150000,4.258399,25327480
2002-11-08,11.000000,11.370000,10.820000,11.000000,4.201110,20178428
2002-11-11,10.700000,10.870000,10.530000,10.720000,4.094172,11412325
2002-11-12,10.700000,11.500000,10.680000,11.460000,4.376792,17987170
2002-11-13,11.310000,11.430000,10.860000,11.230000,4.288951,17684046
2002-11-14,11.190000,11.890000,11.070000,11.690000,4.464634,23269628
2002-11-15,11.890000,12.160000,11.420000,11.580000,4.422623,20903412
2002-11-18,11.700000,12.230000,11.650000,11.950000,4.563934,18217021
2002-11-19,11.800000,12.110000,11.720000,12.050000,4.602127,16245068
2002-11-20,12.100000,12.200000,11.530000,12.190000,4.655593,22161016
2002-11-21,12.350000,12.480000,11.890000,12.100000,4.621222,27302833
2002-11-22,12.100000,12.130000,11.830000,12.080000,4.613583,21660171
2002-11-25,12.100000,12.350000,11.940000,12.030000,4.594487,19662556
2002-11-26,12.070000,12.090000,11.050000,11.300000,4.315687,25717363
2002-11-27,11.100000,11.980000,10.970000,11.980000,4.575392,20969523
2002-11-28,11.960000,12.450000,11.830000,12.300000,4.697605,20284941
2002-11-29,12.390000,12.520000,12.040000,12.230000,4.670870,18876148
2002-12-02,12.430000,13.320000,12.420000,12.550000,4.793085,31903348
2002-12-03,12.740000,12.740000,12.110000,12.180000,4.651776,23955876
2002-12-04,12.060000,12.480000,11.960000,12.300000,4.697605,22741596
2002-12-05,12.380000,13.230000,12.300000,12.600000,4.812181,44991716
2002-12-06,12.480000,12.760000,12.100000,12.430000,4.747254,36387365
2002-12-09,12.470000,12.570000,12.000000,12.040000,4.598306,20885348
2002-12-10,12.140000,12.720000,11.910000,12.720000,4.858011,22302144
2002-12-11,12.800000,12.960000,12.620000,12.840000,4.903841,21530940
2002-12-12,12.850000,13.050000,12.520000,12.520000,4.781627,21152252
2002-12-13,12.670000,12.690000,12.440000,12.580000,4.804542,14897899
2002-12-16,12.450000,13.260000,12.320000,13.260000,5.064248,19693912
2002-12-17,13.230000,13.280000,12.920000,12.930000,4.938214,17953118
2002-12-18,12.900000,12.970000,12.420000,12.420000,4.743436,18943950
2002-12-19,12.660000,12.790000,12.260000,12.440000,4.751073,24850640
2002-12-20,12.550000,13.010000,12.430000,13.010000,4.968768,35208656
2002-12-23,13.000000,13.010000,12.570000,12.750000,4.869468,8914291
2002-12-24,12.750000,12.750000,12.750000,12.750000,4.869468,0
2002-12-25,12.750000,12.750000,12.750000,12.750000,4.869468,0
2002-12-26,12.750000,12.750000,12.750000,12.750000,4.869468,0
